"inchikey","id","name","precursormz","accession"
"BSYNRYMUTXBXSQ-UHFFFAOYSA-N","FiehnHILIC002889","O-Acetylsalicylic acid","179.0338","T3D2936"
"BTJIUGUIPKRLHP-UHFFFAOYSA-N","MoNA035113","4-NITROPHENOL","138.019667","T3D0257"
"BTJIUGUIPKRLHP-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS032508","Niphen","138.06","T3D0257"
"BTJIUGUIPKRLHP-UHFFFAOYSA-N","FiehnHILIC002539","4-Nitrophenol","138.0207","T3D0257"
"BTJIUGUIPKRLHP-UHFFFAOYSA-N","FiehnHILIC001003","4-Nitrophenol","138.0186","T3D0257"
"BXZVVICBKDXVGW-NKWVEPMBSA-N","FiehnHILIC000890","2',3'-Dideoxyinosine","235.0831","T3D4786"
"BXZVVICBKDXVGW-NKWVEPMBSA-N","MSBNK-Eawag-EQ313553","Didanosine","235.0837","T3D4786"
"BZNDWPRGXNILMS-VQHVLOKHSA-N","LU133354","Propetamphos","280.0778","T3D3909"
"CABMTIJINOIHOD-UHFFFAOYSA-N","EQ371157","Imazaquin","310.1197","T3D3863"
"CDAWCLOXVUBKRW-UHFFFAOYSA-N","MoNA017695","2-Aminophenol; LC-tDDA; CE10","108.045486450195","T3D3599"
"CEBXXEKPIIDJHL-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003084","Alternariol","257.0455","T3D3727"
"CEUORZQYGODEFX-UHFFFAOYSA-N","FiehnHILIC002602","Aripiprazole","446.1383","T3D2677"
"CEUORZQYGODEFX-UHFFFAOYSA-N","ClC1=CC=CC(=C1Cl)N2CCN(CC2)CCCCOC=3C=CC4=C(N=C(O)CC4)C3","Aripiprazole","446.14075604783","T3D2677"
"CGIGDMFJXJATDK-UHFFFAOYSA-N","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O","Indomethacin; LC-ESI-ITFT; MS2; CE","356.069509","T3D2753"
"CGIGDMFJXJATDK-UHFFFAOYSA-N","FiehnHILIC001264","Indomethacin","356.0692","T3D2753"
"CGIGDMFJXJATDK-UHFFFAOYSA-N","FiehnHILIC002768","Indomethacin","356.0681","T3D2753"
"CQIUKKVOEOPUDV-IYSWYEEDSA-N","VF-NPL-QEHF027293","Citrinin","249.0768432617188","T3D3597"
"CQIUKKVOEOPUDV-IYSWYEEDSA-N","O=C(O)C=1C(=O)C(=C2C(=COC(C)C2C)C1O)C","Citrinin","249.128046671549","T3D3597"
"CTRLABGOLIVAIY-UHFFFAOYSA-N","C1=CC=C2C(=C1)CC(C3=CC=CC=C3N2C(=N)O)=O","2-Hydroxycarbamazepine","251.08260118183","T3D2887"
"CTSLUCNDVMMDHG-UHFFFAOYSA-N","EA026659","Bromacil","259.0088","T3D3801"
"CVXBEEMKQHEXEN-UHFFFAOYSA-N","MSBNK-Eawag-EQ303852","Carbaryl","200.0717","T3D0940"
"CXOFVDLJLONNDW-UHFFFAOYSA-N","MSBNK-Eawag-EQ331952","Phenytoin","251.0826","T3D2728"
"DBVJJBKOTRCVKF-UHFFFAOYSA-N","KO000711","Etidronate","205","T3D3483"
"DBVJJBKOTRCVKF-UHFFFAOYSA-N","CC(O)(P(O)(O)=O)P(O)(O)=O","Etidronate","204.9672501","T3D3483"
"DBVJJBKOTRCVKF-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS022807","1-Hydroxyethane-1,1-diphosphonic Acid","205.09","T3D3483"
"DCOPUUMXTXDBNB-UHFFFAOYSA-N","MSBNK-Eawag-EA020156","Diclofenac","294.0094","T3D4729"
"DCOPUUMXTXDBNB-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO000668","Diclofenac","294","T3D4729"
"DCOPUUMXTXDBNB-UHFFFAOYSA-N","FiehnHILIC002664","Diclofenac","294.0106","T3D4729"
"DDBREPKUVSBGFI-UHFFFAOYSA-N","LU104651","Phenobarbital","231.0775","T3D3006"
"DDUHZTYCFQRHIY-RBHXEPJQSA-N","VF-NPL-QEHF001066","Griseofulvin","351.0640869140625","T3D4696"
"DDUHZTYCFQRHIY-RBHXEPJQSA-N","VF-NPL-LTQ000684","Griseofulvin","351.2201805114746","T3D4696"
"DGMPVYSXXIOGJY-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003067","Fusaric acid","178.0874","T3D3741"
"DIWRORZWFLOCLC-UHFFFAOYNA-N","C1=CC=C(C(=C1)C=2C=3C=C(C=CC3N=C(C(N2)O)O)Cl)Cl","Lorazepam","319.00465654783","T3D2707"
"DMSMPAJRVJJAGA-UHFFFAOYSA-N","EA030158","Benzisothiazolone (BIT)","150.0019","T3D4861"
"DNUAYCRATWAJQE-UHFFFAOYSA-N","LU018554","Flufenpyr-ethyl","407.0427","T3D3844"
"DNXHEGUUPJUMQT-CBZIJGRNSA-N","O=C1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C","ESTRIOL","269.154693603516","T3D4746"
"DNXHEGUUPJUMQT-CBZIJGRNSA-N","O=C1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C","Estrone","268.918949672154","T3D4746"
"DNXHEGUUPJUMQT-CBZIJGRNSA-N","VF-NPL-LTQ006380","ESTRIOL","269.2440355088976","T3D4746"
"DNXHEGUUPJUMQT-CBZIJGRNSA-N","FiehnHILIC001179","Estrone","269.1536","T3D4746"
"DNXHEGUUPJUMQT-CBZIJGRNSA-N","FiehnHILIC002688","Estrone","269.1529","T3D4746"
"DOIRQSBPFJWKBE-UHFFFAOYSA-N","MSBNK-Eawag-EQ367057","Di-n-butyl phthalate","277.1445","T3D0052"
"DQFPEYARZIQXRM-LTGZKZEYSA-N","MSBNK-Waters-WA000097","Tralkoxydim (isomer1)","328.4","T3D3935"
"DUEPRVBVGDRKAG-UHFFFAOYSA-N","LU077953","Carbofuran","220.0979","T3D0944"
"DWTTZBARDOXEAM-UHFFFAOYNA-N","O=C1OC(C)CCCC(O)CCCCCC=2C=C(O)C=C(O)C12","Zeranol","321.17074748483","T3D3675"
"DXGLGDHPHMLXJC-UHFFFAOYSA-N","LU075456","2-Hydroxy-4-methoxybenzophenone","227.0714","T3D4807"
"DZKIUEHLEXLYKM-UHFFFAOYSA-N","OC1=CC=2C=CC=CC2C=3C=CC=CC13","9-Phenanthrenol","193.06588848983","T3D4991"
"DZKIUEHLEXLYKM-UHFFFAOYSA-N","FiehnHILIC001033","9-Phenanthrenol","193.0653","T3D4991"
"FBOZXECLQNJBKD-ZDUSSCGKSA-N","FiehnHILIC002822","Methotrexate","453.1584","T3D2486"
"FBOZXECLQNJBKD-ZDUSSCGKSA-N","FiehnHILIC001326","Methotrexate","453.1634","T3D2486"
"FEWJPZIEWOKRBE-JCYAYHJZSA-N","O[C@H]([C@@H](O)C(O)=O)C(O)=O","L-(+)-Tartrate","149.0091614","T3D4872"
"FEWJPZIEWOKRBE-JCYAYHJZSA-N","KO001901","Tartarate","149","T3D4872"
"FEWJPZIEWOKRBE-JCYAYHJZSA-N","EMBL-MCF_spec29150","(R,R)-TARTARIC ACID","149.007881738137","T3D4872"
"FFGPTBGBLSHEPO-UHFFFAOYSA-N","N=C(O)N1C=2C=CC=CC2C=CC=3C=CC=CC31","Carbmazepine","235.087707519531","T3D2826"
"FIPWRIJSWJWJAI-UHFFFAOYSA-N","LU095856","Piperonyl butoxide","337.202","T3D4524"
"FIVPIPIDMRVLAY-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003309","Gliotoxin","325.0322","T3D3604"
"FLKPEMZONWLCSK-UHFFFAOYSA-N","LU101454","Diethyl phthalate","221.0819","T3D3638"
"FNJSWIPFHMKRAT-UHFFFAOYSA-N","LU043756","Monomethyl phthalate","179.035","T3D3886"
"FRASJONUBLZVQX-UHFFFAOYSA-N","C1=CC=C2C(=C1)C(C=CC2=O)=O","1,4-naphthalene-dione","158.0373280129","T3D4637"
"FRPZMMHWLSIFAZ-UHFFFAOYSA-N","MSBNK-Metabolon-MT000097","10c-Undecenoic acid","183.3","T3D4847"
"FTALBRSUTCGOEG-UHFFFAOYSA-N","FC(F)(F)OC1=CC=C2NC(=N)SC2=C1","Riluzole","233.00019199983","T3D2875"
"FUUFQLXAIUOWML-UHFFFAOYSA-N","LU044151","Nitarsone","245.9389","T3D0315"
"GAGWJHPBXLXJQN-UORFTKCHSA-N","MSBNK-Eawag-EQ284553","Capecitabine","358.142","T3D3507"
"GDLIGKIOYRNHDA-UHFFFAOYSA-N","VF-NPL-QEHF000658","Clomipramine","313.147705078125","T3D3032"
"GFNANZIMVAIWHM-OBYCQNJPSA-N","MSBNK-LCSB-LU023953","Triamcinolone","393.1719","T3D4756"
"GHASVSINZRGABV-UHFFFAOYSA-N","MSBNK-Eawag-EA256662","5-Fluorouracil","129.0106","T3D4776"
"GHKISGDRQRSCII-ZOCIIQOWSA-N","OC1CC2=CC=3OCOC3C=C2C4N(C)CC5=C6OCOC6=CC=C5C14","chelidonine","352.119049072266","T3D4087"
"GIIZNNXWQWCKIB-UHFFFAOYNA-N","OC1=CC=C(C=C1CO)C(O)CNCCCCCCOCCCCC=2C=CC=CC2","Salmeterol","414.26498222283","T3D4734"
"GLWWLNJJJCTFMZ-UHFFFAOYSA-N","WA000201","Cyclanilide","271.9","T3D4491"
"GLWWLNJJJCTFMZ-UHFFFAOYSA-N","LU061554","Cyclanilide","271.9887","T3D4491"
"GNBHRKFJIUUOQI-UHFFFAOYSA-N","LU078855","Fluorescein","331.0612","T3D4808"
"GPXLRLUVLMHHIK-UHFFFAOYSA-N","CCMSLIB00001058245","Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-","246.044","T3D4513"
"GPXLRLUVLMHHIK-UHFFFAOYSA-N","ClC1=NC=CC(=C1)NC(O)=NC=2C=CC=CC2","Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-","292.049","T3D4513"
"GPXLRLUVLMHHIK-UHFFFAOYSA-N","ClC1=NC=CC(=C1)NC(O)=NC=2C=CC=CC2","Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-","282.02","T3D4513"
"HBOMLICNUCNMMY-XLPZGREQSA-N","EQ328755","Zidovudine","266.0895","T3D4720"
"HDOVUKNUBWVHOX-QMMMGPOBSA-N","FiehnHILIC001568","Valaciclovir","323.147","T3D3542"
"HDOVUKNUBWVHOX-QMMMGPOBSA-N","FiehnHILIC003044","Valaciclovir","323.1461","T3D3542"
"HEMJJKBWTPKOJG-UHFFFAOYSA-N","MSBNK-Eawag-EQ307154","Gemfibrozil","249.1496","T3D4809"
"HFCYZXMHUIHAQI-UHFFFAOYSA-N","CCMSLIB00001058418","Pesticide2_Thidiazuron_C9H8N4OS_1-Phenyl-3-(1,2,3-thiadiazol-5-yl)urea","255.011","T3D4541"
"HFCYZXMHUIHAQI-UHFFFAOYSA-N","LU045851","Thidiazuron","219.0346","T3D4541"
"HFZWRUODUSTPEG-UHFFFAOYSA-N","LU079751","2,4-Dichlorophenol","160.9566","T3D0209"
"HHJUWIANJFBDHT-KOTLKJBCSA-N","FiehnHILIC003051","Vindesine","752.3991","T3D2479"
"HMNKTRSOROOSPP-UHFFFAOYSA-N","MSBNK-LCSB-LU045154","3-Ethylphenol","121.0659","T3D4941"
"HPJKCIUCZWXJDR-UHFFFAOYSA-N","EQ358556","Letrozole","284.0942","T3D4803"
"HPJKCIUCZWXJDR-UHFFFAOYSA-N","FiehnHILIC002796","Letrozol","284.0949","T3D4803"
"HPNSFSBZBAHARI-RUDMXATFSA-N","VF-NPL-QEHF004793","Mycophenolic Acid","319.1187133789062","T3D2960"
"HPNSFSBZBAHARI-RUDMXATFSA-N","VF-NPL-LTQ001912","Mycophenolic Acid","319.1433681911892","T3D2960"
"HUBANNPOLNYSAD-UHFFFAOYSA-N","C1=CC(Cl)=NC(=C1Cl)C(=O)O","Clopyralid","189.94680724783","T3D4488"
"HULMNSIAKWANQO-JQKSAQOKSA-N","O=CC12CCC(OC3OC(C)C(O)C(O)C3O)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O","Convallatoxin","549.2705078125","T3D4067"
"HUPFGZXOMWLGNK-UHFFFAOYSA-N","KO000625","Diflunisal","249","T3D2918"
"HVDGDHBAMCBBLR-UHFFFAOYNA-N","OC1=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=CC=C1","Enterolactone; PlaSMA ID-583","297.11323","T3D3967"
"HXHWSAZORRCQMX-UHFFFAOYSA-N","MSBNK-Eawag-EQ358059","Albendazole","264.0812","T3D3476"
"HXHWSAZORRCQMX-UHFFFAOYSA-N","FiehnHILIC002580","Albendazole","264.0818","T3D3476"
"HYAFETHFCAUJAY-UHFFFAOYNA-N","O=C1N=C(O)C(S1)CC2=CC=C(OCCC3=NC=C(C=C3)CC)C=C2","Pioglitazone","355.11218723383","T3D4981"
"IAIWVQXQOWNYOU-FPYGCLRLSA-N","MSBNK-LCSB-LU128656","Nitrofurazone","197.0316","T3D4752"
"IGFHQQFPSIBGKE-UHFFFAOYSA-N","MSBNK-Antwerp_Univ-AN123825","4-Nonylphenol","219.1754","T3D4836"
"IGWDEVSBEKYORK-UHFFFAOYSA-N","VF-NPL-LTQ001731","isoimperatorin","269.1876667983659","T3D0831"
"IGWDEVSBEKYORK-UHFFFAOYSA-N","O=C1OC=2C=C3OC=CC3=C(OCC=C(C)C)C2C=C1","isoimperatorin","269.0819","T3D0831"
"IISBACLAFKSPIT-UHFFFAOYSA-N","MSBNK-Antwerp_Univ-AN120025","BisphenolA","227.1078","T3D0637"
"IMAGWKUTFZRWSB-HWKANZROSA-N","VF-NPL-QEHF026797","Gyromitrin","99.05638122558594","T3D2453"
"IMEVJVISCHQJRM-UHFFFAOYSA-N","MSBNK-Eawag-EQ318253","Triflusulfuron-methyl","491.0966","T3D3941"
"IMIDOCRTMDIQIJ-UHFFFAOYSA-N","LU066652","Aminocarb","207.1139","T3D0922"
"INISTDXBRIBGOC-XMMISQBUSA-N","MSBNK-LCSB-LU037954","tau-Fluvalinate","501.1198","T3D1849"
"IOYNQIMAUDJVEI-BMVIKAAMSA-N","MSBNK-Eawag-EQ317851","Tepraloxydim","340.1321","T3D3929"
"IPRJXAGUEGOFGG-UHFFFAOYSA-N","AU229958","N-Butylbenzenesulfonamide","212.0751","T3D4810"
"IQUPABOKLQSFBK-UHFFFAOYSA-N","LU112456","2-nitrophenol","138.0197","T3D3579"
"ISAVYTVYFVQUDY-UHFFFAOYSA-N","MSBNK-Antwerp_Univ-AN123927","4-tert-Octylphenol","205.1598","T3D3946"
"IUJDSEJGGMCXSG-UHFFFAOYNA-N","CCCC(C)C1(CC)C(O)=NC(=S)N=C1O","Thiopental; LC-ESI-ITFT; MS2; CE","241.101622","T3D2835"
"IWEDIXLBFLAXBO-UHFFFAOYSA-N","EA027558","Dicamba","218.9621","T3D0807"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","VF-NPL-QEHF000687","kaempferol","285.0404663085938","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","PM000335","Kaempferol","285","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","VF-NPL-LTQ007257","Kaempferol","285.20148782169116","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","VF-NPL-LTQ000333","kaempferol","285.07526779174805","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","MSBNK-BS-BS003360","Kaempferol","285.0415","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","kaempferol","285.058480398996","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","MetaboBASE0364","Kaempferol","285.0409","T3D4795"
"IYRMWMYZSQPJKC-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Kaempferol","285.034","T3D4795"
"IZUPBVBPLAPZRR-UHFFFAOYSA-N","OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","PCP","262.8397267","T3D0045"
"IZUPBVBPLAPZRR-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS009607","Pentachlorophenol","263.01","T3D0045"
"IZUPBVBPLAPZRR-UHFFFAOYSA-N","PR100511","Pentachlorophenol","262.8392","T3D0045"
"JBIMVDZLSHOPLA-LSCVHKIXSA-N","EQ332353","Olopatadine","336.1605","T3D2886"
"JBIMVDZLSHOPLA-LSCVHKIXSA-N","FiehnHILIC002894","Olopatadine","336.159","T3D2886"
"JBIWCJUYHHGXTC-AKNGSSGZSA-N","MoNA001197","Doxycycline (anhydrous)","443.1459","T3D3950"
"JDUWHZOLEDOQSR-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003155","Penitrem A","632.2784","T3D3732"
"JWAZRIHNYRIHIV-UHFFFAOYSA-N","LU087756","2-Naphthalenol","143.0502","T3D3970"
"JXTHNDFMNIQAHM-UHFFFAOYSA-N","O=C(O)C(Cl)Cl","Dichloroacetic acid","126.93590824783","T3D4690"
"JXTHNDFMNIQAHM-UHFFFAOYSA-N","FiehnHILIC001148","Dichloroacetic acid","126.9346","T3D4690"
"JXTHNDFMNIQAHM-UHFFFAOYSA-N","KO000570","Dichloroacetate","127","T3D4690"
"JXTHNDFMNIQAHM-UHFFFAOYSA-N","FiehnHILIC002663","Dichloroacetic acid","126.9345","T3D4690"
"JZUFKLXOESDKRF-UHFFFAOYSA-N","EA261058","Hydrochlorothiazide","295.9572","T3D4781"
"JZUFKLXOESDKRF-UHFFFAOYSA-N","VF-NPL-LTQ000483","Hydrochlorothiazide","296.02306181808996","T3D4781"
"JZUFKLXOESDKRF-UHFFFAOYSA-N","VF-NPL-QTOF007999","Hydrochlorothiazide","295.9578","T3D4781"
"KCXVZYZYPLLWCC-UHFFFAOYSA-N","MSBNK-Eawag-EQ500557","Edetic acid (EDTA)","291.0834","T3D4977"
"KGPQKNJSZNXOPV-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003073","Moniliformin","96.9931","T3D3770"
"KGPQKNJSZNXOPV-UHFFFAOYSA-N","MoNA001262","Moniliformin","96.99392","T3D3770"
"KJADKKWYZYXHBB-XBWDGYHZSA-N","MSBNK-LCSB-LU039556","Topiramate","338.0915","T3D2733"
"KJADKKWYZYXHBB-XBWDGYHZSA-N","FiehnHILIC001542","Topiramate","338.0912","T3D2733"
"KJADKKWYZYXHBB-XBWDGYHZSA-N","O=S(=O)(OCC12OCC3OC(OC3C2OC(O1)(C)C)(C)C)N","Topiramate","338.156785583496","T3D2733"
"KJCVRFUGPWSIIH-UHFFFAOYSA-N","LU113652","1-Naphthol","143.0502","T3D3968"
"KJFMBFZCATUALV-UHFFFAOYSA-N","MSBNK-LCSB-LU017354","Phenolphthalein","317.0819","T3D4708"
"KJONHKAYOJNZEC-UHFFFAOYSA-N","MSBNK-Eawag-EQ368357","Nitrazepam","280.0728","T3D3057"
"KJONHKAYOJNZEC-UHFFFAOYSA-N","FiehnHILIC002885","Nitrazepam","280.0725","T3D3057"
"KNAHARQHSZJURB-UHFFFAOYSA-N","AU238562","Propylthiouracil","169.0441","T3D4712"
"KNAHARQHSZJURB-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO001641","Propylthiouracil","169","T3D4712"
"KPYSYYIEGFHWSV-UHFFFAOYNA-N","NCC(CC(O)=O)C1=CC=C(Cl)C=C1","(+-)-Baclofen; LC-ESI-QTOF; MS2; CE","212.04838","T3D2554"
"KQKPFRSPSRPDEB-UHFFFAOYSA-N","O=S(=O)(NC)CC=1C=CC=2NC=C(C2C1)CCN(C)C","Sumatriptan","294.12817164983","T3D2856"
"KQKPFRSPSRPDEB-UHFFFAOYSA-N","FiehnHILIC002998","Sumatriptan","294.1255","T3D2856"
"KQPKPCNLIDLUMF-UHFFFAOYNA-N","CCCC(C)C1(CC=C)C(=NC(N=C1O)=O)O","Secobarbital","237.12446599583","T3D2784"
"KYPYTERUKNKOLP-UHFFFAOYSA-N","MSBNK-LCSB-LU054756","2,2',6,6'-Tetrachlorobisphenol A","362.9519","T3D3948"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","FIO00011","Apigenin","269.04554742","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PT203930","Apigenol","269.04502","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","PM005210","Apigenin","269","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Apigenin","269.27353922526","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS039309","Apigenol","269.26","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","MetaboBASE0048","Apigenin","269.052","T3D4888"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N","MSBNK-IPB_Halle-PN000009","Apigenin","269.042","T3D4888"
"LCSDQFNUYFTXMT-UHFFFAOYSA-N","O=C1OC2=CC(O)=CC(=C2C3=CC(OC)=CC(O)=C13)C","alternariol monomethyl ether","271.0623","T3D3728"
"LCSDQFNUYFTXMT-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003090","Alternariol monomethyl ether","271.0612","T3D3728"
"LCSDQFNUYFTXMT-UHFFFAOYSA-N","O=C1OC2=CC(O)=CC(=C2C3=CC(OC)=CC(O)=C13)C","alternariol monomethyl ether","271.042353515625","T3D3728"
"LHJGJYXLEPZJPM-UHFFFAOYSA-N","LU110751","2,4,5-Trichlorophenol","194.9177","T3D0222"
"LINPIYWFGCPVIE-UHFFFAOYSA-N","LU099555","2,4,6-Trichlorophenol","194.9177","T3D0086"
"LKJPYSCBVHEWIU-UHFFFAOYNA-N","N#CC1=CC=C(N=C(O)C(O)(C)CS(=O)(=O)C2=CC=C(F)C=C2)C=C1C(F)(F)F","Bicalutamide","429.05376431283","T3D4818"
"LLEMOWNGBBNAJR-UHFFFAOYSA-N","LU097051","2-Phenylphenol","169.0659","T3D3981"
"LLWADFLAOKUBDR-UHFFFAOYSA-N","CC1=CC(Cl)=CC=C1OCCCC(O)=O","MCPB; LC-ESI-ITFT; MS2; CE","227.048046","T3D0805"
"LLWADFLAOKUBDR-UHFFFAOYSA-N","MSBNK-Waters-WA000176","MCPB","226.9","T3D0805"
"LMEKQMALGUDUQG-UHFFFAOYSA-N","MSBNK-LCSB-LU126254","Azathioprine","276.0309","T3D4677"
"LPMXVESGRSUGHW-HBYQJFLCSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(OC6OC(C)C(O)C(O)C6O)CC(O)C5(CO)C4C(O)CC23C","OUABAIN","583.276000976562","T3D4018"
"LPMXVESGRSUGHW-HBYQJFLCSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(OC6OC(C)C(O)C(O)C6O)CC(O)C5(CO)C4C(O)CC23C","OUABAIN","583.315899788065","T3D4018"
"LXCFILQKKLGQFO-UHFFFAOYSA-N","LU110652","Methylparaben","151.0401","T3D3977"
"MEFOUWRMVYJCQC-UHFFFAOYSA-N","MSBNK-Eawag-EA013053","Rimsulfuron","430.0497","T3D4535"
"MEFQWPUMEMWTJP-UHFFFAOYSA-N","MSBNK-Eawag-EA013453","Fluroxypyr","252.9588","T3D3848"
"MEFQWPUMEMWTJP-UHFFFAOYSA-N","WA000245","Fluroxypyr","252.8","T3D3848"
"MIQPIUSUKVNLNT-UHFFFAOYSA-N","MSBNK-LCSB-LU027356","Tolcapone","272.0564","T3D2751"
"MKXKFYHWDHIYRV-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU235058","Flutamide","275.0649","T3D4768"
