"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"11",11,"HMDB0000019",116.047344122,"3-methyl-2-oxobutanoic acid","alpha-Ketoisovaleric acid","C5H8O3","QHKABHOOEWYVLI-UHFFFAOYSA-N","759-05-7","CC(C)C(=O)C(O)=O","DB04074",16530,49,NA,"FDB012250","C00007623",48,"C00141","2-KETO-ISOVALERATE",34011,5091,"KIV",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"12",12,"HMDB0000020",152.047344122,"2-(4-hydroxyphenyl)acetic acid","p-Hydroxyphenylacetic acid","C8H8O3","XQXPVVBIMDBYFF-UHFFFAOYSA-N","156-38-7","OC(=O)CC1=CC=C(O)C=C1",NA,18101,127,NA,"FDB010534",NA,124,"C00642","4-HYDROXYPHENYLACETATE",35599,130,"4HP",0.75,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"13",13,"HMDB0000022",167.094628665,"4-(2-aminoethyl)-2-methoxyphenol","3-Methoxytyramine","C9H13NO2","DIVQKHQLANKJQO-UHFFFAOYSA-N","554-52-9","COC1=C(O)C=CC(CCN)=C1",NA,742324,1669,NA,"FDB021876","C00042132",1606,"C05587",NA,46076,5094,NA,-0.08,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"14",14,"HMDB0000023",104.047344122,"(2S)-3-hydroxy-2-methylpropanoic acid","(S)-3-Hydroxyisobutyric acid","C4H8O3","DBXBTMSZEOQQDU-VKHMYHEASA-N","2068-83-9","C[C@@H](CO)C(O)=O",NA,37373,440873,NA,"FDB021877",NA,389707,"C06001","3-HYDROXY-ISOBUTYRATE",37034,483,NA,NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"15",15,"HMDB0000024",891.646933513,"[(2R,3R,4S,5S,6R)-3,5-dihydroxy-2-{[(2S,3R,4E)-3-hydroxy-2-tetracosanamidooctadec-4-en-1-yl]oxy}-6-(hydroxymethyl)oxan-4-yl]oxidanesulfonic acid","3-O-Sulfogalactosylceramide (d18:1/24:0)","C48H93NO11S","MEAZTWJVOWHKJM-CIAPRIGGSA-N","151122-71-3","CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(O)(=O)=O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC",NA,60361,6451121,NA,"FDB021878",NA,4953605,"C06125","GALACTOSYLCERAMIDE-SULFATE",NA,5096,NA,NA,"Organic compounds","Glycosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Aliphatic heteromonocyclic compounds"
"16",16,"HMDB0000026",132.053492132,"3-(carbamoylamino)propanoic acid","Ureidopropionic acid","C4H8N2O3","JSJWCHRYRHKBBW-UHFFFAOYSA-N","462-88-4","NC(=O)NCCC(O)=O",NA,18261,111,NA,"FDB021879",NA,109,"C02642","3-UREIDO-PROPIONATE",40270,5097,"URP",NA,"Organic compounds","Ureas","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas","Aliphatic acyclic compounds"
"17",17,"HMDB0000030",244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid","Biotin","C10H16N2O3S","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","58-85-5","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","DB00121",15956,171548,NA,"FDB014510","C00000756",149962,"C00120","BIOTIN",33931,243,"BTN",NA,"Organic compounds","Biotin and derivatives","Organoheterocyclic compounds","Biotin and derivatives",NA,"Aliphatic heteropolycyclic compounds"
"18",18,"HMDB0000031",290.224580204,"(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one","Androsterone","C19H30O2","QGXBDMJGAMFCBF-HLUDHZFRSA-N","53-41-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",NA,16032,5879,NA,"FDB021881",NA,5668,"C00523","ANDROSTERONE",35244,2797,NA,3.69,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"19",19,"HMDB0000032",384.33921603,"(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol","7-Dehydrocholesterol","C27H44O","UCTLRSWJYQTBFZ-DDPQNLDTSA-N","434-16-2","[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C",NA,17759,439423,NA,"FDB021882","C00023747",388534,"C01164","7-DEHYDRO-CHOLESTEROL",36958,5101,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"20",20,"HMDB0000033",226.106590334,"(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid","Carnosine","C9H14N4O3","CQOVPNPJLQNMDC-ZETCQYMHSA-N","305-84-0","NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O",NA,15727,439224,NA,"FDB000511",NA,388363,"C00386","CARNOSINE",1800369,38,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aromatic heteromonocyclic compounds"
"21",21,"HMDB0000034",135.054495185,"7H-purin-6-amine","Adenine","C5H5N5","GFFGJBXGBJISGV-UHFFFAOYSA-N","73-24-5","NC1=C2NC=NC2=NC=N1","DB00173",16708,190,NA,"FDB012266","C00001490",185,"C00147","ADENINE",34039,85,"ADE",-0.09,"Organic compounds","6-aminopurines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"22",22,"HMDB0000036",515.291673489,"2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethane-1-sulfonic acid","Taurocholic acid","C26H45NO7S","WBWWGRHZICKQGZ-HZAMXZRMSA-N","81-24-3","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","DB04348",28865,6675,NA,"FDB012335",NA,6423,"C05122","CPD-3743",45150,5104,"1AQL",NA,"Organic compounds","Trihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"23",23,"HMDB0000037",360.193674006,"(2R,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-ene-15-carbaldehyde","Aldosterone","C21H28O5","PQSUYGKTWSAVDQ-SRPWZAMTSA-N","52-39-1","C[C@]12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)C21)C=O",NA,27584,24758425,NA,"FDB021883",NA,24774738,"C01780","ALDOSTERONE",38397,418,NA,1.08,"Organic compounds","21-hydroxysteroids","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","Aliphatic homopolycyclic compounds"
"24",24,"HMDB0000039",88.0524295,"butanoic acid","Butyric acid","C4H8O2","FERIUCNNQQJTOY-UHFFFAOYSA-N","107-92-6","CCCC(O)=O","DB03568",30772,264,NA,"FDB012062","C00001180",259,"C00246","BUTYRIC_ACID",34376,107,"BUA",0.79,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"25",25,"HMDB0000042",60.021129372,"acetic acid","Acetic acid","C2H4O2","QTBSBXVTEAMEQO-UHFFFAOYSA-N","64-19-7","CC(O)=O",NA,15366,176,NA,"FDB008299","C00001176",171,"C00033","ACET",33590,3206,"ACY",-0.17,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"26",26,"HMDB0000043",117.078978601,"2-(trimethylazaniumyl)acetate","Betaine","C5H11NO2","KWIUHFFTVRNATP-UHFFFAOYSA-N","107-43-7","C[N+](C)(C)CC([O-])=O","DB06756",17750,247,NA,"FDB009020","C00007291",242,"C00719","BETAINE",35786,287,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"27",27,"HMDB0000044",176.032087988,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one","Ascorbic acid","C6H8O6","CIWBSHSKHKDKBQ-JLAZNSOCSA-N","50-81-7","[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO","DB00126",29073,54670067,NA,"FDB001224","C00001179",10189562,"C01041","ASCORBATE",33747,3753,"1E71",-1.85,"Organic compounds","Butenolides","Organoheterocyclic compounds","Dihydrofurans","Furanones","Aliphatic heteromonocyclic compounds"
"28",28,"HMDB0000045",347.063084339,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Adenosine monophosphate","C10H14N5O7P","UDMBCSSLTHHNCD-KQYNXXCUSA-N","61-19-8","NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1","DB00131",16027,6083,NA,"FDB021806","C00019347",5858,"C00020","AMP",33534,5111,"A",NA,"Organic compounds","Purine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"29",29,"HMDB0000048",342.116211546,"(2S,3R,4S,5R,6R)-6-({[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxane-2,3,4,5-tetrol","Melibiose","C12H22O11","DLRVVLDZNNYCBX-ABXHMFFYSA-N","585-99-9","OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O",NA,4808,440656,NA,"FDB018339",NA,389537,"C05400 ",NA,NA,NA,NA,NA,"Organic compounds","O-glycosyl compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"30",30,"HMDB0000050",267.096753929,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","Adenosine","C10H13N5O4","OIRDTQYFTABQOQ-KQYNXXCUSA-N","58-61-7","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","DB00640",16335,60961,NA,"FDB003554","C00007444",54923,"C00212","ADENOSINE",34273,86,"ADN",-1.05,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"31",31,"HMDB0000051",17.026549101,"ammonia","Ammonia","H3N","QGZKDVFQNNGYKY-UHFFFAOYSA-N","7664-41-7","N",NA,16134,222,NA,"FDB003908","C00007267",217,"C00014","AMMONIA",NA,3189,"NH3",NA,"Inorganic compounds","Homogeneous other non-metal compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA,NA
"32",32,"HMDB0000052",290.122634328,"(2S)-2-{3-[(4S)-4-amino-4-carboxybutyl]carbamimidamido}butanedioic acid","Argininosuccinic acid","C10H18N4O6","KDZOASGQNOPSCU-WDSKDSINSA-N","2387-71-5","N[C@@H](CCCNC(=N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O",NA,15682,16950,NA,"FDB021885","C00019688",16059,"C03406",NA,41790,5115,NA,NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"33",33,"HMDB0000053",286.193280076,"(1S,2R,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-ene-5,14-dione","Androstenedione","C19H26O2","AEMFNILZOJDQLW-QAGGRKNESA-N","63-05-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB01536",16422,6128,NA,"FDB021807","C00003644",5898,"C00280","ANDROST4ENE",2210012,2795,"ASD",2.75,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"34",34,"HMDB0000054",584.263484904,"3-(2-{[3-(2-carboxyethyl)-5-{[(2E)-4-ethenyl-3-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-2-yl]methyl}-5-{[(2Z)-3-ethenyl-4-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-3-yl)propanoic acid","Bilirubin","C33H36N4O6","BPYKTIZUTYGOLE-IFADSCNNSA-N","635-65-4","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1",NA,72719,21252250,NA,"FDB022070",NA,13628097,NA,NA,NA,5475,NA,NA,"Chemical entities","Bilirubins","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Aromatic heteromonocyclic compounds"
"35",35,"HMDB0000056",89.047678473,"3-aminopropanoic acid","beta-Alanine","C3H7NO2","UCMIRNVEIXFBKS-UHFFFAOYSA-N","107-95-9","NCCC(O)=O","DB03107",16958,239,NA,"FDB002253","C00001333",234,"C00099","B-ALANINE",33848,5119,"BAL",-3.05,"Organic compounds","Beta amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"36",36,"HMDB0000058",329.052519653,"(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-2\xce\xbb\xe2\x81\xb5-furo[3,2-d][1,3,2]dioxaphosphinin-2-one","Cyclic AMP","C10H12N5O6P","IVOMOUWHDPKRLL-KQYNXXCUSA-N","60-92-4","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O",NA,17489,6076,NA,"FDB001497","C00001497",5851,"C00575","CAMP",1484809,5120,"CMP",-2.96,"Organic compounds","3',5'-cyclic purine nucleotides","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds"
"37",37,"HMDB0000060",102.031694058,"3-oxobutanoic acid","Acetoacetic acid","C4H6O3","WDJHALXBUFZDSR-UHFFFAOYSA-N","541-50-4","CC(=O)CC(O)=O","DB01762",15344,96,NA,"FDB021801","C00007458",94,"C00164","3-KETOBUTYRATE",1485291,276,"AAE",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"38",38,"HMDB0000062",161.105193351,"(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate","L-Carnitine","C7H15NO3","PHIQHXFUZVPYII-ZCFIWIBFSA-N","541-15-1","C[N+](C)(C)C[C@H](O)CC([O-])=O","DB00583",16347,2724480,NA,"FDB000572",NA,2006614,"C00318","CARNITINE",34600,52,"1NDF",NA,"Organic compounds","Carnitines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"39",39,"HMDB0000063",362.20932407,"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","Cortisol","C21H30O5","JYGXADMDTFJGBT-VWUMJDOOSA-N","50-23-7","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB00741",17650,5754,NA,"FDB021888",NA,5551,"C00735","CORTISOL",35828,5124,NA,1.61,"Organic compounds","21-hydroxysteroids","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","Aliphatic homopolycyclic compounds"
"40",40,"HMDB0000064",131.069476547,"2-(N-methylcarbamimidamido)acetic acid","Creatine","C4H9N3O2","CVSVTCORWBXHQV-UHFFFAOYSA-N","57-00-1","CN(CC(O)=O)C(N)=N","DB00148",16919,586,NA,"FDB005403",NA,566,"C00300","CREATINE",34543,7,"CRN",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"41",41,"HMDB0000068",183.089543287,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol","Epinephrine","C9H13NO3","UCTWMZQNUQWSLP-VIFPVBQESA-N","51-43-4","CNC[C@H](O)C1=CC(O)=C(O)C=C1","DB00668",28918,5816,NA,"FDB021889","C00029643",5611,"C00788","L-EPINEPHRINE",35997,5127,NA,-1.37,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"42",42,"HMDB0000070",129.078978601,"piperidine-2-carboxylic acid","Pipecolic acid","C6H11NO2","HXEACLLIILLPRG-UHFFFAOYSA-N","535-75-1","OC(=O)C1CCCCN1",NA,17964,849,NA,"FDB000545","C00001387",826,"C00408","5-HYDROXY-PIPECOLATE",NA,50,NA,-2.31,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"43",43,"HMDB0000071",252.085854882,"9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purin-6-ol","Deoxyinosine","C10H12N4O4","VGONTNSXDCQUGY-RRKCRQDMSA-N","890-38-0","OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O","DB02380",28997,65058,NA,"FDB012323",NA,58569,"C05512","DEOXYINOSINE",45942,3383,"2ND",-1.71,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"44",44,"HMDB0000072",174.016437924,"(1Z)-prop-1-ene-1,2,3-tricarboxylic acid","cis-Aconitic acid","C6H6O6","GTZCVFVGUGFEME-IWQZZHSRSA-N","585-84-2","OC(=O)C\C(=C\C(O)=O)C(O)=O",NA,32805,643757,NA,"FDB008306","C00001177",558863,"C00417","CIS-ACONITATE",NA,5130,NA,NA,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"45",45,"HMDB0000073",153.078978601,"4-(2-aminoethyl)benzene-1,2-diol","Dopamine","C8H11NO2","VYFYYTLLBUKUHU-UHFFFAOYSA-N","62-31-7","NCCC1=CC(O)=C(O)C=C1","DB00988",18243,681,NA,"FDB012163","C00001408",661,"C03758","DOPAMINE",42467,64,"LDP",-0.98,"Organic compounds","Catecholamines and derivatives","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"46",46,"HMDB0000076",114.042927446,"1,3-diazinane-2,4-dione","Dihydrouracil","C4H6N2O2","OIVLITBTBDPEFK-UHFFFAOYSA-N","504-07-4","O=C1CCNC(=O)N1","DB01849",15901,649,NA,"FDB021890",NA,629,"C00429","DI-H-URACIL",34956,285,"DUC",NA,"Organic compounds","Pyrimidones","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds"
