"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"11","YQUVCSBJEUQKSH-UHFFFAOYSA-N","","3,4-Dihydrox benzoic acid","C7H6O4",154.02661,"99-50-3","YQUVCSBJEUQKSH-UHFFFAOYSA-N",72,"TRC","HMDB0001856","","","",1227,1227,"HMDB0001856",154.026608673,"3,4-dihydroxybenzoic acid","Protocatechuic acid","C7H6O4","99-50-3","OC(=O)C1=CC(O)=C(O)C=C1","DB03946",36062,72,NA,"FDB000847","C00002668",71,"C00230","3-4-DIHYDROXYBENZOATE",NA,6350,"DHB",0.86,"Organic compounds","Hydroxybenzoic acid derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"12","TXXHDPDFNKHHGW-ZPUQHVIOSA-N","","trans,trans -Muconic acid","C6H6O4",142.02661,"3588-17-8","TXXHDPDFNKHHGW-ZPUQHVIOSA-N",24897302,"TRC",NA,"","","",1578,1578,"HMDB0002349",142.02660868,"(2Z,4Z)-hexa-2,4-dienedioic acid","trans-trans-Muconic acid","C6H6O4","3588-17-8","OC(=O)\C=C\C=C\C(O)=O",NA,16508,5280518,NA,"FDB023893","C00007490",4444151,"C02480",NA,36677,NA,"CCU",NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"13","YPJUNDFVDDCYIH-UHFFFAOYSA-N","","Perfluorobutanoic acid","C4HF7O2",213.98648,"375-22-4","YPJUNDFVDDCYIH-UHFFFAOYSA-N",9777,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","CUFLZUDASVUNOE-UHFFFAOYSA-N","","3,4-Dihydroxy-benzoic acid methyl ester","C8H8O4",168.04226,"2150-43-8","CUFLZUDASVUNOE-UHFFFAOYSA-N",287064,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","CXZGQIAOTKWCDB-UHFFFAOYSA-N","","Perfluoro-n-pentanoic acid","C5HF9O2",263.98328,"2706-90-3","CXZGQIAOTKWCDB-UHFFFAOYSA-N",75921,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","PCIUEQPBYFRTEM-UHFFFAOYSA-N","","Perfluorodecanoic acid","C10HF19O2",513.96732,"335-76-2","PCIUEQPBYFRTEM-UHFFFAOYSA-N",9555,"TRC",NA,"","","",41646,41646,"HMDB0061738",513.967315171,"nonadecafluorodecanoic acid","Perfluorodecanoic acid","C10HF19O2",NA,"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Perfluoroalkyl carboxylic acid and derivatives","Organohalogen compounds","Alkyl halides","Alkyl fluorides","Aliphatic acyclic compounds"
"17","VDKVYEUEJCNDHM-ZETCQYMHSA-N","","N-Acetyl-S-(2-cyanoethyl)-L-cysteine","C8H12N2O3S",216.05686,"74514-75-3","VDKVYEUEJCNDHM-ZETCQYMHSA-N",114812,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","XNGIFLGASWRNHJ-UHFFFAOYSA-N","","Phthalic acid","C8H6O4",166.02661,"88-99-3","XNGIFLGASWRNHJ-UHFFFAOYSA-N",1017,"TRC","HMDB0002107","","","",1413,1413,"HMDB0002107",166.02660868,"benzene-1,2-dicarboxylic acid","Phthalic acid","C8H6O4","88-99-3","OC(=O)C1=CC=CC=C1C(O)=O","DB02746",29069,1017,NA,"FDB010566",NA,992,"C01606","PHTHALATE",NA,6489,"PHT",0.73,"Organic compounds","Benzoic acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"19","FAQJJMHZNSSFSM-UHFFFAOYSA-N","","Phenylglyoxylic acid","C8H6O3",150.03169,"611-73-4","FAQJJMHZNSSFSM-UHFFFAOYSA-N",11915,"TRC","HMDB0001587","","","",1205,1205,"HMDB0001587",150.031694058,"2-oxo-2-phenylacetic acid","Phenylglyoxylic acid","C8H6O3","611-73-4","OC(=O)C(=O)C1=CC=CC=C1","DB02279",18280,11915,NA,"FDB022696",NA,11421,"C02137","PHENYLGLYOXYLATE",NA,NA,"173",NA,"Organic compounds","Benzoyl derivatives","Benzenoids","Benzene and substituted derivatives","Benzoyl derivatives","Aromatic homomonocyclic compounds"
"20","SNGREZUHAYWORS-UHFFFAOYSA-N","","Perfluorooctanoic acid","C8HF15O2",413.9737,"335-67-1","SNGREZUHAYWORS-UHFFFAOYSA-N",9554,"TRC","HMDB0059587","","","",39849,39849,"HMDB0059587",413.973702351,"pentadecafluorooctanoic acid","Perfluorooctanoic acid","C8HF15O2","335-67-1","[H]OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,35549,9554,NA,NA,NA,9180,NA,NA,NA,NA,NA,NA,"Organic compounds","Perfluoroalkyl carboxylic acid and derivatives","Organohalogen compounds","Alkyl halides","Alkyl fluorides","Aliphatic acyclic compounds"
"21","YFSUTJLHUFNCNZ-UHFFFAOYSA-N","","Perfluorooctanesulfonic acid","C8HF17O3S",499.93749,"2795-39-3","YFSUTJLHUFNCNZ-UHFFFAOYSA-N",74483,"TRC","HMDB0059586","","","",39848,39848,"HMDB0059586",499.937494073,"heptadecafluorooctane-1-sulfonic acid","Perfluorooctanesulfonic acid","C8HF17O3S",NA,"OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,39421,74483,NA,NA,NA,67068,"C18142",NA,NA,NA,NA,NA,"Organic compounds","Perfluorooctane sulfonic acid and derivatives","Organohalogen compounds","Alkyl halides","Alkyl fluorides","Aliphatic acyclic compounds"
"22","KIWBPDUYBMNFTB-UHFFFAOYSA-M","","Ethyl sulfate","C2H6O4S",125.99868,"540-82-9","KIWBPDUYBMNFTB-UHFFFAOYSA-M",NA,"Cerilliant, EthylSulfate_1uM_MeOH_dda_NEG_RRHD_IPA_20200124_04.d",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","IWJBVMJWSPZNJH-UQGZVRACSA-N","","Ethyl glucuronide","C8H14O7",222.07395,"17685-04-0","IWJBVMJWSPZNJH-UQGZVRACSA-N",18392195,"Cerilliant, EthylGlucuronide_1uM_MeOH_dda_NEG_RRHD_IPA_20200124_04.d","HMDB0010325","","","",6320,6320,"HMDB0010325",222.073952802,"(2S,3S,4S,5R,6R)-6-ethoxy-3,4,5-trihydroxyoxane-2-carboxylic acid","Ethyl glucuronide","C8H14O7","17685-04-0","CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O",NA,87248,18392195,NA,"FDB027477",NA,19355701,NA,NA,NA,NA,NA,NA,"Organic compounds","O-glucuronides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"24","JCABVIFDXFFRMT-PLOGQBHYSA-N","purchased as sodium salt with CAS 322647-55-2 and C39H74NaO8P (not in HMDB)","16:0-18:1 Phosphatidylethanol","C39H75O8P",702.51996,"26662-94-2","JCABVIFDXFFRMT-PLOGQBHYSA-N",101937605,"Avanti, Peth160_181_20191210_05.d",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","DCPCOKIYJYGMDN-DOFZRALJSA-N","","1-Arachidonoylglycerol","C23H38O4",378.2770097,"35474-99-8","DCPCOKIYJYGMDN-DOFZRALJSA-N",5282281,"RPP_Multiplex3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","SJJCQDRGABAVBB-UHFFFAOYSA-N","","1-Hydroxy-2-Naphthoate","C11H8O3",188.04734,"86-48-6","SJJCQDRGABAVBB-UHFFFAOYSA-N",6844,"7.00E+10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","WECGLUPZRHILCT-HZJYTTRNSA-N","also 1-linoleoylglycerol","1-Linoleoylglycerol_1","C21H38O4",354.27701,"127961-15-3","WECGLUPZRHILCT-HZJYTTRNSA-N",5283469,"RPP_Multiplex3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","WRGQSWVCFNIUNZ-GDCKJWNLSA-N","","1-Oleoyl Lysophosphatidic Acid","C21H41O7P",436.2589902,"22556-62-3","WRGQSWVCFNIUNZ-GDCKJWNLSA-N",5311263,"RPN_Multiplex2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","YJCJVMMDTBEITC-UHFFFAOYSA-N","","10-Hydroxydecanoate","C10H20O3",188.1412445,"1679-53-4","YJCJVMMDTBEITC-UHFFFAOYSA-N",74300,"5.00E+10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","CQSLTKIXAJTQGA-GJGKEFFFSA-N","","12,13-DiHOME","C18H34O4",314.24571,"263399-35-5","CQSLTKIXAJTQGA-GJGKEFFFSA-N",25320868,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","CCPPLLJZDQAOHD-FLIBITNWSA-N","","12,13-EpOME","C18H32O3",296.23514,"0503-07-01","CCPPLLJZDQAOHD-FLIBITNWSA-N",5356421,"",NA,"","","",2173,2173,"HMDB0004702",296.23514489,"(9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acid","12,13-EpOME","C18H32O3",NA,"CCCCCC1OC1C\C=C/CCCCCCCC(O)=O",NA,38299,5356421,NA,"FDB023414",NA,4512106,"C14826",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic heteromonocyclic compounds"
"32","FORFDCPQKJHEBF-VPUSDGANSA-N","","18:0-18:2 PC (1-stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine)","C44H84NO8P",785.59346,"27098-24-4","FORFDCPQKJHEBF-VPUSDGANSA-N",6441487,"",NA,"","","",4073,4073,"HMDB0008039",785.593455181,"trimethyl(2-{[(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)azanium","PC(18:0/18:2(9Z,12Z))","C44H84NO8P",NA,"CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC",NA,84822,6441487,NA,NA,NA,NA,NA,"CPD-8279",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"33","FVXDQWZBHIXIEJ-LNDKUQBDSA-N","","18:2 (Cis) PC (1,2-dilinoleoyl-sn-glycero-3-phosphocholine_DLPC)","C44H80NO8P",781.56216,"0998-06-01","FVXDQWZBHIXIEJ-LNDKUQBDSA-N",5288075,"",NA,"","","",4171,4171,"HMDB0008138",781.562155053,"(2-{[(2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(18:2(9Z,12Z)/18:2(9Z,12Z))","C44H80NO8P",NA,"CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC",NA,42027,5288075,NA,"FDB030223",NA,NA,NA,NA,NA,NA,"DLP",NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"34","SSCDRSKJTAQNNB-DWEQTYCFSA-N","","18:2 PE (1,2-dilinoleoyl-sn-glycero-3-phosphoethanolamine)","C41H74NO8P",739.5152,"20707-71-5","SSCDRSKJTAQNNB-DWEQTYCFSA-N",91746202,"",NA,"","","",5126,5126,"HMDB0009093",739.515204861,"(2-aminoethoxy)[(2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propoxy]phosphinic acid","PE(18:2(9Z,12Z)/18:2(9Z,12Z))","C41H74NO8P",NA,"[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC",NA,84846,9546812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylethanolamines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Aliphatic acyclic compounds"
"35","ONFOSYPQQXJWGS-UHFFFAOYSA-M","","2-Hydroxy-4-(Methylthio)Butanoate","C5H10O3S",150.0350649,"4857-44-7","ONFOSYPQQXJWGS-UHFFFAOYSA-M",21262170,"5D12",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","AFENDNXGAFYKQO-VKHMYHEASA-N","","2-Hydroxybutyrate","C4H8O3",104.0473441,"5094-24-6","AFENDNXGAFYKQO-VKHMYHEASA-N",440864,"4F7",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","CCVYRRGZDBSHFU-UHFFFAOYSA-N","","2-Hydroxyphenylacetate","C8H8O3",152.04734,"611-71-2","CCVYRRGZDBSHFU-UHFFFAOYSA-N",11970,"5.00E+09","HMDB0000669","","","",524,524,"HMDB0000669",152.047344122,"2-(2-hydroxyphenyl)acetic acid","Ortho-Hydroxyphenylacetic acid","C8H8O3","614-75-5","OC(=O)CC1=CC=CC=C1O",NA,28478,11970,NA,"FDB012331",NA,11476,"C05852",NA,NA,5639,"OHP",0.85,"Organic compounds","2(hydroxyphenyl)acetic acids","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","Aromatic homomonocyclic compounds"
"38","AQYCMVICBNBXNA-UHFFFAOYSA-N","","2-Methylglutarate","C6H10O4",146.0579088,"18069-17-5","AQYCMVICBNBXNA-UHFFFAOYSA-N",12046,"6A12","HMDB0000422","","","",319,319,"HMDB0000422",146.057908808,"2-methylpentanedioic acid","2-Methylglutaric acid","C6H10O4","617-62-9","CC(CCC(O)=O)C(O)=O",NA,68567,12046,NA,"FDB022036",NA,11549,NA,NA,NA,5411,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"39","HNEGQIOMVPPMNR-IHWYPQMZSA-N","","2-Methylmaleate","C5H6O4",130.0266087,"498-23-7","HNEGQIOMVPPMNR-IHWYPQMZSA-N",643798,"6C9","HMDB0000634","","","",493,493,"HMDB0000634",130.02660868,"(2Z)-2-methylbut-2-enedioic acid","Citraconic acid","C5H6O4","498-23-7","C\C(=C\C(O)=O)C(O)=O","DB04734",17626,643798,NA,"FDB022155",NA,553689,"C02226","2-METHYLMALEATE",NA,5607,"CIZ",NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"40","LPHUUVMLQFHHQG-AREMUKBSSA-N","","2-O-ethyl PAF C-16","C26H56NO6P",509.384525,"78858-42-1","LPHUUVMLQFHHQG-AREMUKBSSA-N",24779410,"RPP_Multiplex1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","KYWIYKKSMDLRDC-UHFFFAOYSA-N","","2-Undecanone","C11H22O",170.16707,"0121-12-9","KYWIYKKSMDLRDC-UHFFFAOYSA-N",8163,"7.00E+09","HMDB0033713","","","",14637,14637,"HMDB0033713",170.167065326,"undecan-2-one","2-Undecanone","C11H22O","112-12-9","CCCCCCCCCC(C)=O","DB08688",17700,8163,NA,"FDB011831","C00030758",7871,"C01875","2-UNDECANONE",NA,NA,"UOC",4.09,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"42","GLDQAMYCGOIJDV-UHFFFAOYSA-M","","2,3-Dihydroxybenzoate","C7H6O4",154.0266087,"303-38-8","GLDQAMYCGOIJDV-UHFFFAOYSA-M",54675818,"5D5",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","SULYEHHGGXARJS-UHFFFAOYSA-N","","2',4'-Dihydroxyacetophenone","C8H8O3",152.0473441,"89-84-9","SULYEHHGGXARJS-UHFFFAOYSA-N",6990,"6C2","HMDB0029659","","","",10795,10795,"HMDB0029659",152.047344122,"1-(2,4-dihydroxyphenyl)ethan-1-one","b""2',4'-Dihydroxyacetophenone""","C8H8O3","89-84-9","CC(=O)C1=C(O)C=C(O)C=C1",NA,18414,6990,NA,"FDB000833","C00033340",6724,"C03663",NA,NA,NA,NA,NA,"Organic compounds","Acetophenones","Benzenoids","Benzene and substituted derivatives","Acetophenones","Aromatic homomonocyclic compounds"
"44","INBGSXNNRGWLJU-ZHHJOTBYSA-N","","25-Hydroxycholesterol","C27H46O2",402.34978,"2140-46-7","INBGSXNNRGWLJU-ZHHJOTBYSA-N",65094,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","","From TRC website","2OH-MBP (Mono(2-hydroxy-isobutyl)phthalate)","C12H14O5",238.08412,"64339-39-5","",NA,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","CJBDUOMQLFKVQC-UHFFFAOYSA-N","","3-(2-Hydroxyphenyl)Propanoate","C9H10O3",166.0629942,"495-78-3","CJBDUOMQLFKVQC-UHFFFAOYSA-N",873,"5G7","HMDB0033752","","","",14675,14675,"HMDB0033752",166.062994186,"3-(2-hydroxyphenyl)propanoic acid","3-(2-Hydroxyphenyl)propanoic acid","C9H10O3","495-78-3","OC(=O)CCC1=CC=CC=C1O",NA,16104,873,NA,"FDB011887",NA,850,"C01198",NA,NA,NA,NA,NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"47","WJXSWCUQABXPFS-UHFFFAOYSA-N","","3-hydroxyanthranilic acid","C7H7NO3",153.04259,"548-93-6","WJXSWCUQABXPFS-UHFFFAOYSA-N",NA,"",NA,"","","",1134,1134,"HMDB0001476",153.042593095,"2-amino-3-hydroxybenzoic acid","3-Hydroxyanthranilic acid","C7H7NO3","548-93-6","NC1=C(O)C=CC=C1C(O)=O","DB03644",15793,86,NA,"FDB010582","C00007568",84,"C00632","3-HYDROXY-ANTHRANILATE",1485273,3275,"3HA",NA,"Organic compounds","Hydroxybenzoic acid derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"48","IJFXRHURBJZNAO-UHFFFAOYSA-N","","3-Hydroxybenzoate","C7H6O3",138.0316941,"99-06-9","IJFXRHURBJZNAO-UHFFFAOYSA-N",7420,"6D1","HMDB0002466","","","",1633,1633,"HMDB0002466",138.031694053,"3-hydroxybenzoic acid","3-Hydroxybenzoic acid","C7H6O3","99-06-9","OC(=O)C1=CC(O)=CC=C1",NA,30764,7420,NA,"FDB010507","C00040822",7142,"C00587","3-HYDROXYBENZOATE",NA,6690,"3HB",1.5,"Organic compounds","Hydroxybenzoic acid derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
