"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"31",31,"HMDB0000064",131.069476547,"2-(N-methylcarbamimidamido)acetic acid","Creatine","C4H9N3O2","CVSVTCORWBXHQV-UHFFFAOYSA-N","57-00-1","CN(CC(O)=O)C(N)=N","DB00148",16919,586,NA,"FDB005403",NA,566,"C00300","CREATINE",34543,7,"CRN",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"32",32,"HMDB0000067",386.354866094,"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol","Cholesterol","C27H46O","HVYWMOMLDIMFJA-DPAQBDIFSA-N","57-88-5","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C",NA,16113,5997,NA,NA,"C00003648",NA,"C00187","CHOLESTEROL",NA,NA,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"33",33,"HMDB0000068",183.089543287,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol","Epinephrine","C9H13NO3","UCTWMZQNUQWSLP-VIFPVBQESA-N","51-43-4","CNC[C@H](O)C1=CC(O)=C(O)C=C1","DB00668",28918,5816,NA,"FDB021889","C00029643",5611,"C00788","L-EPINEPHRINE",35997,5127,NA,-1.37,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"34",34,"HMDB0000070",129.078978601,"piperidine-2-carboxylic acid","Pipecolic acid","C6H11NO2","HXEACLLIILLPRG-UHFFFAOYSA-N","535-75-1","OC(=O)C1CCCCN1",NA,17964,849,NA,"FDB000545","C00001387",826,"C00408","5-HYDROXY-PIPECOLATE",NA,50,NA,-2.31,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"35",35,"HMDB0000072",174.016437924,"(1Z)-prop-1-ene-1,2,3-tricarboxylic acid","cis-Aconitic acid","C6H6O6","GTZCVFVGUGFEME-IWQZZHSRSA-N","585-84-2","OC(=O)C\C(=C\C(O)=O)C(O)=O",NA,32805,643757,NA,"FDB008306","C00001177",558863,"C00417","CIS-ACONITATE",NA,5130,NA,NA,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"36",36,"HMDB0000073",153.078978601,"4-(2-aminoethyl)benzene-1,2-diol","Dopamine","C8H11NO2","VYFYYTLLBUKUHU-UHFFFAOYSA-N","62-31-7","NCCC1=CC(O)=C(O)C=C1","DB00988",18243,681,NA,"FDB012163","C00001408",661,"C03758","DOPAMINE",42467,64,"LDP",-0.98,"Organic compounds","Catecholamines and derivatives","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"37",37,"HMDB0000076",114.042927446,"1,3-diazinane-2,4-dione","Dihydrouracil","C4H6N2O2","OIVLITBTBDPEFK-UHFFFAOYSA-N","504-07-4","O=C1CCNC(=O)N1","DB01849",15901,649,NA,"FDB021890",NA,629,"C00429","DI-H-URACIL",34956,285,"DUC",NA,"Organic compounds","Pyrimidones","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds"
"38",38,"HMDB0000077",288.20893014,"(1S,2R,5S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one","Dehydroepiandrosterone","C19H28O2","FMGSKLZLMKYGDP-USOAJAOKSA-N","53-43-0","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C",NA,220467,9860744,NA,"FDB021808",NA,8036443,"C01227","3-BETA-HYDROXYANDROST-5-EN-17-ONE",37131,5133,NA,3.23,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"39",39,"HMDB0000078",178.041212886,"2-[(2R)-2-amino-3-sulfanylpropanamido]acetic acid","Cysteinylglycine","C5H10N2O3S","ZUKPVRWZDMRIEO-VKHMYHEASA-N","19246-18-5","N[C@@H](CS)C(=O)NCC(O)=O",NA,4047,439498,NA,"FDB021891",NA,388596,"C01419","CYS-GLY",1445980,5134,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"40",40,"HMDB0000079",128.05857751,"5-methyl-1,3-diazinane-2,4-dione","Dihydrothymine","C5H8N2O2","NBAKTGXDIBVZOO-UHFFFAOYSA-N","696-04-8","CC1CNC(=O)NC1=O",NA,27468,93556,NA,"FDB021892",NA,84456,"C00906","DIHYDRO-THYMINE",36347,5135,NA,NA,"Organic compounds","Hydropyrimidines","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds"
"41",41,"HMDB0000086",257.102823889,"(2-{[(2S)-2,3-dihydroxypropyl phosphonato]oxy}ethyl)trimethylazanium","Glycerophosphocholine","C8H20NO6P","SUHOQUVVVLNYQR-QMMMGPOBSA-N","28319-77-9","C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO",NA,16870,71920,NA,"FDB021802",NA,64931,"C00670","GLYCERYLPHOSPHORYLCHOLINE",35659,370,NA,NA,"Organic compounds","Glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"42",42,"HMDB0000087",45.057849229,"dimethylamine","Dimethylamine","C2H7N","ROSDSFDQCJNGOL-UHFFFAOYSA-N","124-40-3","CNC",NA,17170,674,NA,"FDB012589",NA,654,"C00543","DIMETHYLAMINE",NA,3758,"DMN",-0.38,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"43",43,"HMDB0000089",243.085520541,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Cytidine","C9H13N3O5","UHDGCWIWMRVCDJ-XVFCMESISA-N","65-46-3","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","DB00987",28680,6253,NA,"FDB001979",NA,6017,"C02961",NA,NA,NA,"AR3",-2.51,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"44",44,"HMDB0000094",192.02700261,"2-hydroxypropane-1,2,3-tricarboxylic acid","Citric acid","C6H8O7","KRKNYBCHXYNGOX-UHFFFAOYSA-N","77-92-9","OC(=O)CC(O)(CC(O)=O)C(O)=O","DB04272",30769,311,NA,"FDB012586","C00007619",305,"C00158","CIT",34080,124,"CIT",-1.64,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"45",45,"HMDB0000097",104.107539075,"(2-hydroxyethyl)trimethylazanium","Choline","C5H14NO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","62-49-7","C[N+](C)(C)CCO","DB00122",15354,305,NA,"FDB000710","C00007298",299,"C00114","CHOLINE",33910,56,"CHT",NA,"Organic compounds","Cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"46",46,"HMDB0000099",222.067427636,"(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid","L-Cystathionine","C7H14N2O4S","ILRYLPWNYFXEMH-WHFBIAKZSA-N","56-88-2","N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O",NA,17482,439258,NA,"FDB001976","C00007498",388392,"C02291","CYSTATHIONINE",39523,39,NA,NA,"Organic compounds","L-cysteine-S-conjugates","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"47",47,"HMDB0000107",182.07903818,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol","Galactitol","C6H14O6","FBPFZTCFMRRESA-GUCUJZIJSA-N","608-66-2","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO",NA,16813,11850,NA,"FDB006453","C00001160",11357,"C01697","15-DIDEOXY-15-IMINO-D-GALACTITOL",38183,5148,NA,-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"48",48,"HMDB0000108",46.041864814,"ethanol","Ethanol","C2H6O","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","64-17-5","CCO","DB00898",16236,702,NA,"FDB000753","C00019560",682,"C00469","ETOH",35062,3203,"EOH",-0.31,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"49",49,"HMDB0000112",103.063328537,"4-aminobutanoic acid","gamma-Aminobutyric acid","C4H9NO2","BTCSSZJGUNDROE-UHFFFAOYSA-N","56-12-2","NCCCC(O)=O","DB02530",16865,119,NA,"FDB008937","C00001337",116,"C00334","4-AMINO-BUTYRATE",34652,NA,"ABU",-3.17,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"50",50,"HMDB0000115",76.016043994,"2-hydroxyacetic acid","Glycolic acid","C2H4O3","AEMRFAOFKBGASW-UHFFFAOYSA-N","79-14-1","OCC(O)=O","DB03085",17497,757,NA,"FDB003298","C00007461",737,"C03547","GLYCOLLATE",34090,3219,"GOA",-1.11,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
