"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"32",32,"HMDB0000085",267.096753929,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one","Deoxyguanosine","C10H13N5O4","YKBGVTZYEHREMT-KVQBGUIXSA-N","961-07-9","NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1",NA,17172,187790,NA,"FDB012064",NA,163230,"C00330","DEOXYGUANOSINE",34637,3395,"GNG",-1.3,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"33",33,"HMDB0000086",257.102823889,"(2-{[(2S)-2,3-dihydroxypropyl phosphonato]oxy}ethyl)trimethylazanium","Glycerophosphocholine","C8H20NO6P","SUHOQUVVVLNYQR-QMMMGPOBSA-N","28319-77-9","C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO",NA,16870,71920,NA,"FDB021802",NA,64931,"C00670","GLYCERYLPHOSPHORYLCHOLINE",35659,370,NA,NA,"Organic compounds","Glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"34",34,"HMDB0000087",45.057849229,"dimethylamine","Dimethylamine","C2H7N","ROSDSFDQCJNGOL-UHFFFAOYSA-N","124-40-3","CNC",NA,17170,674,NA,"FDB012589",NA,654,"C00543","DIMETHYLAMINE",NA,3758,"DMN",-0.38,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"35",35,"HMDB0000089",243.085520541,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Cytidine","C9H13N3O5","UHDGCWIWMRVCDJ-XVFCMESISA-N","65-46-3","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","DB00987",28680,6253,NA,"FDB001979",NA,6017,"C02961",NA,NA,NA,"AR3",-2.51,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"36",36,"HMDB0000092",103.063328537,"2-(dimethylamino)acetic acid","Dimethylglycine","C4H9NO2","FFDGPVCHZBVARC-UHFFFAOYSA-N","1118-68-9","CN(C)CC(O)=O","DB02083",17724,673,NA,"FDB021893",NA,653,"C01026","DIMETHYL-GLYCINE",36652,277,"DMG",-2.91,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"37",37,"HMDB0000094",192.02700261,"2-hydroxypropane-1,2,3-tricarboxylic acid","Citric acid","C6H8O7","KRKNYBCHXYNGOX-UHFFFAOYSA-N","77-92-9","OC(=O)CC(O)(CC(O)=O)C(O)=O","DB04272",30769,311,NA,"FDB012586","C00007619",305,"C00158","CIT",34080,124,"CIT",-1.64,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"38",38,"HMDB0000095",323.051850951,"{[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Cytidine monophosphate","C9H14N3O8P","IERHLVCPSMICTF-XVFCMESISA-N","63-37-6","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",NA,17361,6131,NA,"FDB011882",NA,5901,"C00055","CMP",33689,5143,"C",NA,"Organic compounds","Pyrimidine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","Aromatic heteromonocyclic compounds"
"39",39,"HMDB0000097",104.107539075,"(2-hydroxyethyl)trimethylazanium","Choline","C5H14NO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","62-49-7","C[N+](C)(C)CCO","DB00122",15354,305,NA,"FDB000710","C00007298",299,"C00114","CHOLINE",33910,56,"CHT",NA,"Organic compounds","Cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"40",40,"HMDB0000098",150.05282343,"(3R,4S,5R)-oxane-2,3,4,5-tetrol","D-Xylose","C5H10O5","SRBFZHDQGSBBOR-IOVATXLUSA-N","58-86-6","O[C@@H]1COC(O)[C@H](O)[C@H]1O",NA,53455,135191,NA,"FDB001136","C00007290",119104,"C00181","XYLOSE",34162,314,NA,NA,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"41",41,"HMDB0000107",182.07903818,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol","Galactitol","C6H14O6","FBPFZTCFMRRESA-GUCUJZIJSA-N","608-66-2","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO",NA,16813,11850,NA,"FDB006453","C00001160",11357,"C01697","15-DIDEOXY-15-IMINO-D-GALACTITOL",38183,5148,NA,-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"42",42,"HMDB0000108",46.041864814,"ethanol","Ethanol","C2H6O","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","64-17-5","CCO","DB00898",16236,702,NA,"FDB000753","C00019560",682,"C00469","ETOH",35062,3203,"EOH",-0.31,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"43",43,"HMDB0000112",103.063328537,"4-aminobutanoic acid","gamma-Aminobutyric acid","C4H9NO2","BTCSSZJGUNDROE-UHFFFAOYSA-N","56-12-2","NCCCC(O)=O","DB02530",16865,119,NA,"FDB008937","C00001337",116,"C00334","4-AMINO-BUTYRATE",34652,NA,"ABU",-3.17,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"44",44,"HMDB0000115",76.016043994,"2-hydroxyacetic acid","Glycolic acid","C2H4O3","AEMRFAOFKBGASW-UHFFFAOYSA-N","79-14-1","OCC(O)=O","DB03085",17497,757,NA,"FDB003298","C00007461",737,"C03547","GLYCOLLATE",34090,3219,"GOA",-1.11,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"45",45,"HMDB0000118",182.057908808,"2-(4-hydroxy-3-methoxyphenyl)acetic acid","Homovanillic acid","C9H10O4","QRMZSPFSDQBLIX-UHFFFAOYSA-N","306-08-1","COC1=CC(CC(O)=O)=CC=C1O",NA,545959,1738,NA,"FDB001783","C00029504",1675,"C05582","CPD-7651",46066,971,NA,0.33,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"46",46,"HMDB0000122",180.063388116,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Glucose","C6H12O6","WQZGKKKJIJFFOK-GASJEMHNSA-N","50-99-7","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","DB09341",4167,5793,NA,"FDB012530","C00001122",5589,"C00031","D-Glucose",33582,133,"1A47",-3.24,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"47",47,"HMDB0000123",75.032028409,"2-aminoacetic acid","Glycine","C2H5NO2","DHMQDGOQFOQNFH-UHFFFAOYSA-N","56-40-6","NCC(O)=O","DB00145",15428,750,NA,"FDB000484","C00001361",730,"C00037","GLY",33610,20,"GLY",-3.21,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"48",48,"HMDB0000124",260.029718526,"{[(2R,3R,4S)-2,3,4,6-tetrahydroxy-5-oxohexyl]oxy}phosphonic acid","Fructose 6-phosphate","C6H13O9P","GSXOAOHZAIYLCY-HSUXUTPPSA-N","643-13-0","OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O",NA,15946,69507,NA,"FDB021896",NA,62713,"C00085","CPD-15709",33795,5159,"F6R",NA,"Organic compounds","Hexose phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"49",49,"HMDB0000125",307.083805981,"(2S)-2-amino-4-{[(1R)-1-[(carboxymethyl)carbamoyl]-2-sulfanylethyl]carbamoyl}butanoic acid","Glutathione","C10H17N3O6S","RWSXRVCMGQZWBV-WDSKDSINSA-N","70-18-8","N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O","DB00143",16856,124886,NA,"FDB001498","C00001518",111188,"C02471","GLUTATHIONE",33669,44,"GSH",NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"50",50,"HMDB0000126",172.013674532,"[(2R)-2,3-dihydroxypropoxy]phosphonic acid","Glycerol 3-phosphate","C3H9O6P","AWUCVROLDVIAJX-GSVOUGTGSA-N","57-03-4","OC[C@@H](O)COP(O)(O)=O","DB02515",15978,439162,NA,"FDB021800","C00007288",388308,"C00093","GLYCEROL-3P",137383,5161,"G3P",NA,"Organic compounds","Glycerophosphates","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","Aliphatic acyclic compounds"
"51",51,"HMDB0000131",92.047344122,"propane-1,2,3-triol","Glycerol","C3H8O3","PEDCQBHIVMGVHV-UHFFFAOYSA-N","56-81-5","OCC(O)CO","DB04077",17754,753,NA,"FDB000756","C00001163",733,"C00116","GLYCEROL",33915,105,"GOL",-1.76,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
