omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,"['SMP00015', 'SMP00051', 'SMP00063', 'SMP00456']","['map00480', 'map00071', 'map00380', 'map00061', 'map00360', 'map04720', 'map04110', 'map02010', 'map04210']","['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Polychlorinated Biphenyl', 'Synthetic Toxin']",Oral (L4) ; inhalation  (L4) ; dermal (L4),T3D0013,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,323.883388695,"b'1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene'",b'Aroclor 1254',C12H5Cl5,InChIKey=AUGNBQPSMWGAJE-UHFFFAOYSA-N,11097-69-1,NA,NA,NA,NA,40470,36975,ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,Chemical entities,Polychlorinated biphenyls,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],['map04210'],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Polychlorinated Biphenyl', 'Synthetic Toxin']",Oral (L4) ; inhalation  (L4) ; dermal (L4),T3D0014,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,357.84441637,"b'1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene'",b'Aroclor 1260',C12H4Cl6,InChIKey=BTAGRXWGMYTPBY-UHFFFAOYSA-N,11096-82-5,NA,NA,NA,NA,38018,34853,ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1,Chemical entities,Polychlorinated biphenyls,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L10) ; inhalation (L10),T3D0015,Exogenous,NA,"2A, probably carcinogenic to humans. (L135)",NA,SmallMolecule,278.109550448,"b'pentacyclo[12.8.0.0\xc2\xb3,\xc2\xb9\xc2\xb2.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5,\xc2\xb2\xe2\x81\xb0]docosa-1,3(12),4,6,8,10,13,15,17,19,21-undecaene'","b'Dibenzo[a,h]anthracene'",C22H14,InChIKey=LHRCREOYAASXPZ-UHFFFAOYSA-N,53-70-3,NA,NA,C14325,NA,5889,5678,C1=CC=C2C(C=CC3=CC4=C(C=CC5=CC=CC=C45)C=C23)=C1,Chemical entities,Phenanthrenes and derivatives,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Aromatic homopolycyclic compounds
NA,[],[],"['Cigarette Toxin', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L14) ; inhalation (L14),T3D0016,Exogenous,2.42,"1, carcinogenic to humans. (L135)",3 to 5 mg/kg for an adult human. (L138),SmallMolecule,129.914383153,"b'1,1,2-trichloroethene'",b'Trichloroethylene',C2HCl3,InChIKey=XSTXAVWGXDQKEL-UHFFFAOYSA-N,1979-01-06,HMDB29593,NA,C06790,TRICHLOROETHENE,6575,13837280,ClC=C(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic acyclic compounds
NA,[],"['map00360', 'map04911', 'map00190', 'map04710', 'map03410', 'map04210']","['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L87)  ; inhalation (L87) ; dermal (L87),T3D0017,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,377.87063112,"b'(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb9,\xc2\xb9\xc2\xb9]tridec-4-ene'",b'Dieldrin',C12H8Cl6O,InChIKey=DFBKLUNHFCTMDC-PICURKEMNA-N,60-57-1,NA,NA,C13718,NA,969491,10292746,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,Chemical entities,Monoterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic heteropolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Natural Toxin']",Oral (L16) ; inhalation  (L16) ; dermal (L16),T3D0018,Exogenous,NA,"1, carcinogenic to humans. (L135)",1 to 3 grams for an adult human. (A119),SmallMolecule,51.940511904,b'\xce\xbb\xe2\x81\xb6-chromium(6+) ion',b'Hexavalent chromium ',Cr,InChIKey=JOPOVCBBYLSVDA-UHFFFAOYSA-N,18540-29-9,NA,NA,C19161,NA,29131,27099,[Cr+6],Chemical entities,Homogeneous transition metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Inhalation; dermal; ingestion. (L88),T3D0019,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,1 mg/kg body weight (L138),SmallMolecule,123.895046048,"b'tricyclo[1.1.0.0\xc2\xb2,\xe2\x81\xb4]tetraphosphane'",b'White Phosphorus',P4,InChIKey=OBSZRRSYVTXPNB-UHFFFAOYSA-N,12185-10-3,NA,NA,NA,NA,NA,109894,P12P3P1P23,Chemical entities,Homogeneous other non-metal compounds,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,NA
NA,[],"['map04110', 'map05164', 'map04210']","['Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L281) ; inhalation (A105),T3D0020,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",100 mg/kg for an adult human. (T15),SmallMolecule,405.797771848,"b'1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene'",b'Chlordane',C10H6Cl8,InChIKey=BIWJNBZANLAXMG-UHFFFAOYNA-N,57-74-9,NA,NA,C14176,1-AMINO-PROPAN-2-OL,5993,26563723,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L85),T3D0021,Exogenous,NA,"Not directly listed by IARC, but carcinogenicity studies of this DDT metabolite are discussed in connection with DDT (L2151).",NA,SmallMolecule,315.938011084,"b'1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene'","b""P,P'-DDE """,C14H8Cl4,InChIKey=UCNVFOCBFJOQAL-UHFFFAOYSA-N,72-55-9,NA,NA,C04596,PRO,3035,2927,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L94); inhalation (L94); dermal (L94),T3D0022,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,257.813116242,"b'hexachlorobuta-1,3-diene'",b'Hexachlorobutadiene',C4Cl6,InChIKey=RWNKSTSCBHKHTB-UHFFFAOYSA-N,87-68-3,NA,NA,C11091,BUTADIENE,6901,6635,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic acyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L87) ; inhalation  (L87) ; dermal (L87),T3D0024,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",5 to 7 grams for an adult human. (T19),SmallMolecule,361.875716498,"b'(1R,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7]dodeca-4,9-diene'",b'Aldrin',C12H8Cl6,InChIKey=QBYJBZPUGVGKQQ-LYSYVJQENA-N,309-00-2,NA,NA,C07552,NA,61103,10292747,ClC1=C(Cl)[C@]2(Cl)C3C4CC(C=C4)C3[C@@]1(Cl)C2(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L85),T3D0025,Exogenous,NA,"Not directly listed by IARC, but carcinogenicity studies of this DDT metabolite are discussed in connection with DDT (L2151).",5 g/kg for an adult human. (L138),SmallMolecule,317.953661148,"b'1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene'","b""P,P'-DDD""",C14H10Cl4,InChIKey=AHJKRLASYNVKDZ-UHFFFAOYSA-N,72-54-8,NA,NA,C06636,CPD-8985,6294,6057,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L95) ; inhalation  (L95) ; dermal (L95),T3D0026,Exogenous,1.34,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,184.100048394,b'4-(4-aminophenyl)aniline',b'Benzidine',C12H12N2,InChIKey=HFACYLZERDEVSX-UHFFFAOYSA-N,92-87-5,HMDB41835,NA,C16444,NA,7111,6844,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,Chemical entities,Benzidines,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,['SMP00076'],"['map00730', 'map04210']","['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Polychlorinated Biphenyl', 'Synthetic Toxin']",Oral (L4) ; inhalation  (L4) ; dermal (L4),T3D0027,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,289.92236102,"b'1,3-dichloro-5-(3,5-dichlorophenyl)benzene'",b'Aroclor 1248',C12H6Cl4,InChIKey=UTMWFJSRHLYRPY-UHFFFAOYSA-N,12672-29-6,NA,NA,NA,NA,36400,33456,ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1,Chemical entities,Polychlorinated biphenyls,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L96) ; inhalation  (L96) ; dermal (L96),T3D0028,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,200 to 300 mg for an adult human (cyanide salts). (T36),SmallMolecule,26.003622585,b'iminomethanide',b'Cyanide',CN,InChIKey=XFXPMWWXUTWYJX-UHFFFAOYSA-N,1957-12-05,HMDB02084,NA,C00177,CPD-1074,5975,5755,[C-]#N,Chemical entities,Other non-metal nitrides,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,NA
NA,[],[],"['Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L107) ; inhalation (L107),T3D0031,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",2 to 7 grams for an adult human. (183),SmallMolecule,407.813421912,"b'1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane'",b'Toxaphene',C10H8Cl8,InChIKey=OEJNXTAZZBRGDN-UHFFFAOYSA-N,8001-35-2,NA,NA,C15470,NA,5284469,4447533,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Chemical entities,Bicyclic monoterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic homopolycyclic compounds
NA,[],[],"['Drug', 'Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']","Oral (L108) ; inhalation (L108) ; dermal (L108)
Lindane is absorbed significantly through the skin. A mean peak blood concentration of 28 nanograms per mL occurred in infants and children 6 hours after total body application of lindane lotion for scabies.",T3D0032,Exogenous,3.72,"2B, possibly carcinogenic to humans. (L135)",28 g for an adult human. (L138),SmallMolecule,287.860066434,"b'(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-hexachlorocyclohexane'",b'gamma-Hexachlorocyclohexane ',C6H6Cl6,InChIKey=JLYXXMFPNIAWKQ-GNIYUCBRNA-N,58-89-9,NA,DB00431,C07075,GAMMA-HCH,727,NA,[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@@]1([H])Cl,Organic compounds,Cyclohexyl halides,Organohalogen compounds,Alkyl halides,Cyclohexyl halides,Aliphatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L116) ; inhalation  (L116) ; dermal (L116),T3D0033,Exogenous,3.4,"2A, probably carcinogenic to humans. (L135)",2857 mg/kg for an adult human. (T13),SmallMolecule,163.875410828,b'tetrachloroethene',b'Tetrachloroethylene',C2Cl4,InChIKey=CYTYCFOTNPOANT-UHFFFAOYSA-N,127-18-4,HMDB41980,NA,C06789,TETRACHLOROETHENE,31373,13837281,ClC(Cl)=C(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic acyclic compounds
NA,[],[],"['Cigarette Toxin', 'Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L116) ; inhalation  (L116) ; dermal (L116),T3D0034,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,369.821094109,"b'1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]deca-3,8-diene'",b'Heptachlor',C10H5Cl7,InChIKey=FRCCEHPWNOQAEU-UHFFFAOYSA-N,76-44-8,NA,NA,C14185,NA,3589,3463,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L120) ; inhalation  (L120) ; dermal (L120),T3D0035,Exogenous,NA,"2A, probably carcinogenic to humans. (L135)",NA,SmallMolecule,185.867975422,"b'1,2-dibromoethane'","b'1,2-Dibromoethane'",C2H4Br2,InChIKey=PAAZPARNPHGIKF-UHFFFAOYSA-N,106-93-4,HMDB60334,NA,C11088,CPD-8985,7839,7551,BrCCBr,Chemical entities,Organobromides,Organic compounds,Organohalogen compounds,Organobromides,Aliphatic acyclic compounds
NA,[],"['map04110', 'map02010']","['Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L108) ; inhalation  (L108) ; dermal (L108),T3D0036,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,287.860066434,"b'(1r,2r,3r,4r,5r,6r)-1,2,3,4,5,6-hexachlorocyclohexane'",b'beta-Hexachlorocyclohexane',C6H6Cl6,InChIKey=JLYXXMFPNIAWKQ-CDRYSYESNA-N,319-85-7,HMDB59785,NA,C06988,GAMMA-HCH,727,10468512,[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]1([H])Cl,Chemical entities,Cyclohexyl halides,Organic compounds,Organohalogen compounds,Alkyl halides,Aliphatic homomonocyclic compounds
NA,[],[],"['Pesticide', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L121) ; inhalation  (L121) ; dermal (L121),T3D0037,Exogenous,-0.01,"3, not classifiable as to its carcinogenicity to humans. (L135)",10 ppm for an adult human. (L138),SmallMolecule,56.02621475,b'prop-2-enal',b'Acrolein',C3H4O,InChIKey=HGINCPLSRVDWNT-UHFFFAOYSA-N,107-02-8,HMDB41822,NA,C01471,T-2-NONENAL-CMPD,7847,7559,C=CC=O,Chemical entities,Enals,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aliphatic acyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Synthetic Toxin']",Oral (L123) ; inhalation (L123) ; dermal (L123),T3D0038,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,274.028478434,"b'O,O-diethyl {[2-(ethylsulfanyl)ethyl]sulfanyl}phosphonothioate'",b'Disulfoton',C8H19O2PS3,InChIKey=DOFZAZXDOSGAJZ-UHFFFAOYSA-N,298-04-4,NA,NA,C18400,NA,3118,3006,CCOP(=S)(OCC)SCCSCC,Chemical entities,Dithiophosphate O-esters,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Cigarette Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L10) ; inhalation (L10),T3D0039,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,228.093900384,b'tetraphene',b'Benzo[a]anthracene',C18H12,InChIKey=DXBHBZVCASKNBY-UHFFFAOYSA-N,56-55-3,NA,NA,C14317,NA,5954,5739,C1=CC=C2C=C3C(C=CC4=CC=CC=C34)=CC2=C1,Chemical entities,Phenanthrenes and derivatives,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Aromatic homopolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral  (L124) ; inhalation  (L124) ; dermal (L124),T3D0040,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,252.022103744,b'4-(4-amino-3-chlorophenyl)-2-chloroaniline',"b""3,3'-Dichlorobenzidine""",C12H10Cl2N2,InChIKey=HUWXDEQWWKGHRV-UHFFFAOYSA-N,91-94-1,NA,NA,C19225,CPD-801,7070,6803,NC1=CC=C(C=C1Cl)C1=CC=C(N)C(Cl)=C1,Chemical entities,"3,3'-disubstituted benzidines",Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L111),T3D0041,Exogenous,5.2,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,377.87063112,"b'3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb9,\xc2\xb9\xc2\xb9]tridec-4-ene'",b'Endrin',C12H8Cl6O,InChIKey=DFBKLUNHFCTMDC-UHFFFAOYNA-N,72-20-8,HMDB31211,NA,NA,DIHYDROKAEMPFEROL-CMPD,3048,2940,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Chemical entities,Monoterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic heteropolycyclic compounds
