"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"11","T3D0013","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",323.883388695,"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene","Aroclor 1254","C12H5Cl5","AUGNBQPSMWGAJE-UHFFFAOYSA-N","11097-69-1",NA,NA,NA,NA,40470,36975,"ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1","Chemical entities","Polychlorinated biphenyls","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"12","T3D0014","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",357.84441637,"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene","Aroclor 1260","C12H4Cl6","BTAGRXWGMYTPBY-UHFFFAOYSA-N","11096-82-5",NA,NA,NA,NA,38018,34853,"ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1","Chemical entities","Polychlorinated biphenyls","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"13","T3D0015","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)",NA,"SmallMolecule",278.109550448,"pentacyclo[12.8.0.0\xc2\xb3,\xc2\xb9\xc2\xb2.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5,\xc2\xb2\xe2\x81\xb0]docosa-1,3(12),4,6,8,10,13,15,17,19,21-undecaene","Dibenzo[a,h]anthracene","C22H14","LHRCREOYAASXPZ-UHFFFAOYSA-N","53-70-3",NA,NA,"C14325",NA,5889,5678,"C1=CC=C2C(C=CC3=CC4=C(C=CC5=CC=CC=C45)C=C23)=C1","Chemical entities","Phenanthrenes and derivatives","Organic compounds","Benzenoids","Phenanthrenes and derivatives","Aromatic homopolycyclic compounds"
"14","T3D0016","Exogenous",2.42,"1, carcinogenic to humans. (L135)","3 to 5 mg/kg for an adult human. (L138)","SmallMolecule",129.914383153,"1,1,2-trichloroethene","Trichloroethylene","C2HCl3","XSTXAVWGXDQKEL-UHFFFAOYSA-N","1979-01-06","HMDB29593",NA,"C06790","TRICHLOROETHENE",6575,13837280,"ClC=C(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic acyclic compounds"
"15","T3D0017","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",377.87063112,"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb9,\xc2\xb9\xc2\xb9]tridec-4-ene","Dieldrin","C12H8Cl6O","DFBKLUNHFCTMDC-PICURKEMNA-N","60-57-1",NA,NA,"C13718",NA,969491,10292746,"[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","Chemical entities","Monoterpenoids","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic heteropolycyclic compounds"
"16","T3D0018","Exogenous",NA,"1, carcinogenic to humans. (L135)","1 to 3 grams for an adult human. (A119)","SmallMolecule",51.940511904,"\xce\xbb\xe2\x81\xb6-chromium(6+) ion","Hexavalent chromium ","Cr","JOPOVCBBYLSVDA-UHFFFAOYSA-N","18540-29-9",NA,NA,"C19161",NA,29131,27099,"[Cr+6]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"17","T3D0019","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","1 mg/kg body weight (L138)","SmallMolecule",123.895046048,"tricyclo[1.1.0.0\xc2\xb2,\xe2\x81\xb4]tetraphosphane","White Phosphorus","P4","OBSZRRSYVTXPNB-UHFFFAOYSA-N","12185-10-3",NA,NA,NA,NA,NA,109894,"P12P3P1P23","Chemical entities","Homogeneous other non-metal compounds","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA
"18","T3D0020","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)","100 mg/kg for an adult human. (T15)","SmallMolecule",405.797771848,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene","Chlordane","C10H6Cl8","BIWJNBZANLAXMG-UHFFFAOYNA-N","57-74-9",NA,NA,"C14176","1-AMINO-PROPAN-2-OL",5993,26563723,"ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic homopolycyclic compounds"
"19","T3D0021","Exogenous",NA,"Not directly listed by IARC, but carcinogenicity studies of this DDT metabolite are discussed in connection with DDT (L2151).",NA,"SmallMolecule",315.938011084,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene","b""P,P'-DDE ""","C14H8Cl4","UCNVFOCBFJOQAL-UHFFFAOYSA-N","72-55-9",NA,NA,"C04596","PRO",3035,2927,"ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"20","T3D0022","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",257.813116242,"hexachlorobuta-1,3-diene","Hexachlorobutadiene","C4Cl6","RWNKSTSCBHKHTB-UHFFFAOYSA-N","87-68-3",NA,NA,"C11091","BUTADIENE",6901,6635,"ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic acyclic compounds"
"21","T3D0024","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","5 to 7 grams for an adult human. (T19)","SmallMolecule",361.875716498,"(1R,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7]dodeca-4,9-diene","Aldrin","C12H8Cl6","QBYJBZPUGVGKQQ-LYSYVJQENA-N","309-00-2",NA,NA,"C07552",NA,61103,10292747,"ClC1=C(Cl)[C@]2(Cl)C3C4CC(C=C4)C3[C@@]1(Cl)C2(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic homopolycyclic compounds"
"22","T3D0025","Exogenous",NA,"Not directly listed by IARC, but carcinogenicity studies of this DDT metabolite are discussed in connection with DDT (L2151).","5 g/kg for an adult human. (L138)","SmallMolecule",317.953661148,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","b""P,P'-DDD""","C14H10Cl4","AHJKRLASYNVKDZ-UHFFFAOYSA-N","72-54-8",NA,NA,"C06636","CPD-8985",6294,6057,"ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"23","T3D0026","Exogenous",1.34,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",184.100048394,"4-(4-aminophenyl)aniline","Benzidine","C12H12N2","HFACYLZERDEVSX-UHFFFAOYSA-N","92-87-5","HMDB41835",NA,"C16444",NA,7111,6844,"NC1=CC=C(C=C1)C1=CC=C(N)C=C1","Chemical entities","Benzidines","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"24","T3D0027","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",289.92236102,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene","Aroclor 1248","C12H6Cl4","UTMWFJSRHLYRPY-UHFFFAOYSA-N","12672-29-6",NA,NA,NA,NA,36400,33456,"ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1","Chemical entities","Polychlorinated biphenyls","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"25","T3D0028","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","200 to 300 mg for an adult human (cyanide salts). (T36)","SmallMolecule",26.003622585,"iminomethanide","Cyanide","CN","XFXPMWWXUTWYJX-UHFFFAOYSA-N","1957-12-05","HMDB02084",NA,"C00177","CPD-1074",5975,5755,"[C-]#N","Chemical entities","Other non-metal nitrides","Inorganic compounds","Homogeneous non-metal compounds","Other non-metal organides",NA
"26","T3D0031","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)","2 to 7 grams for an adult human. (183)","SmallMolecule",407.813421912,"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane","Toxaphene","C10H8Cl8","OEJNXTAZZBRGDN-UHFFFAOYSA-N","8001-35-2",NA,NA,"C15470",NA,5284469,4447533,"ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl","Chemical entities","Bicyclic monoterpenoids","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic homopolycyclic compounds"
"27","T3D0032","Exogenous",3.72,"2B, possibly carcinogenic to humans. (L135)","28 g for an adult human. (L138)","SmallMolecule",287.860066434,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-hexachlorocyclohexane","gamma-Hexachlorocyclohexane ","C6H6Cl6","JLYXXMFPNIAWKQ-GNIYUCBRNA-N","58-89-9",NA,"DB00431","C07075","GAMMA-HCH",727,NA,"[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@@]1([H])Cl","Organic compounds","Cyclohexyl halides","Organohalogen compounds","Alkyl halides","Cyclohexyl halides","Aliphatic homomonocyclic compounds"
"28","T3D0033","Exogenous",3.4,"2A, probably carcinogenic to humans. (L135)","2857 mg/kg for an adult human. (T13)","SmallMolecule",163.875410828,"tetrachloroethene","Tetrachloroethylene","C2Cl4","CYTYCFOTNPOANT-UHFFFAOYSA-N","127-18-4","HMDB41980",NA,"C06789","TETRACHLOROETHENE",31373,13837281,"ClC(Cl)=C(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic acyclic compounds"
"29","T3D0034","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",369.821094109,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]deca-3,8-diene","Heptachlor","C10H5Cl7","FRCCEHPWNOQAEU-UHFFFAOYSA-N","76-44-8",NA,NA,"C14185",NA,3589,3463,"ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic homopolycyclic compounds"
"30","T3D0035","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)",NA,"SmallMolecule",185.867975422,"1,2-dibromoethane","1,2-Dibromoethane","C2H4Br2","PAAZPARNPHGIKF-UHFFFAOYSA-N","106-93-4","HMDB60334",NA,"C11088","CPD-8985",7839,7551,"BrCCBr","Chemical entities","Organobromides","Organic compounds","Organohalogen compounds","Organobromides","Aliphatic acyclic compounds"
"31","T3D0036","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",287.860066434,"(1r,2r,3r,4r,5r,6r)-1,2,3,4,5,6-hexachlorocyclohexane","beta-Hexachlorocyclohexane","C6H6Cl6","JLYXXMFPNIAWKQ-CDRYSYESNA-N","319-85-7","HMDB59785",NA,"C06988","GAMMA-HCH",727,10468512,"[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]1([H])Cl","Chemical entities","Cyclohexyl halides","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic homomonocyclic compounds"
"32","T3D0037","Exogenous",-0.01,"3, not classifiable as to its carcinogenicity to humans. (L135)","10 ppm for an adult human. (L138)","SmallMolecule",56.02621475,"prop-2-enal","Acrolein","C3H4O","HGINCPLSRVDWNT-UHFFFAOYSA-N","107-02-8","HMDB41822",NA,"C01471","T-2-NONENAL-CMPD",7847,7559,"C=CC=O","Chemical entities","Enals","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic acyclic compounds"
"33","T3D0038","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",274.028478434,"O,O-diethyl {[2-(ethylsulfanyl)ethyl]sulfanyl}phosphonothioate","Disulfoton","C8H19O2PS3","DOFZAZXDOSGAJZ-UHFFFAOYSA-N","298-04-4",NA,NA,"C18400",NA,3118,3006,"CCOP(=S)(OCC)SCCSCC","Chemical entities","Dithiophosphate O-esters","Organic compounds","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Aliphatic acyclic compounds"
"34","T3D0039","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",228.093900384,"tetraphene","Benzo[a]anthracene","C18H12","DXBHBZVCASKNBY-UHFFFAOYSA-N","56-55-3",NA,NA,"C14317",NA,5954,5739,"C1=CC=C2C=C3C(C=CC4=CC=CC=C34)=CC2=C1","Chemical entities","Phenanthrenes and derivatives","Organic compounds","Benzenoids","Phenanthrenes and derivatives","Aromatic homopolycyclic compounds"
"35","T3D0040","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",252.022103744,"4-(4-amino-3-chlorophenyl)-2-chloroaniline","b""3,3'-Dichlorobenzidine""","C12H10Cl2N2","HUWXDEQWWKGHRV-UHFFFAOYSA-N","91-94-1",NA,NA,"C19225","CPD-801",7070,6803,"NC1=CC=C(C=C1Cl)C1=CC=C(N)C(Cl)=C1","Chemical entities","3,3'-disubstituted benzidines","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"36","T3D0041","Exogenous",5.2,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",377.87063112,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1\xc2\xb3,\xe2\x81\xb6.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb9,\xc2\xb9\xc2\xb9]tridec-4-ene","Endrin","C12H8Cl6O","DFBKLUNHFCTMDC-UHFFFAOYNA-N","72-20-8","HMDB31211",NA,NA,"DIHYDROKAEMPFEROL-CMPD",3048,2940,"ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl","Chemical entities","Monoterpenoids","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic heteropolycyclic compounds"
"37","T3D0042","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",9.011084975,"beryllium(2+) ion","Beryllium","Be","PWOSZCQLSAMRQW-UHFFFAOYSA-N","7440-41-7","HMDB02387",NA,"C16460","CPD0-1230",107649,96830,"[Be++]","Chemical entities","Homogeneous alkaline earth metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA
"38","T3D0043","Exogenous",NA,"Not directly listed by IARC, but related hexachlorocyclohexanes are assigned to Group 2B, possibly carcinogenic to humans (L2152, L2153).",NA,"SmallMolecule",287.860066434,"(1R,2S,3r,4R,5S,6s)-1,2,3,4,5,6-hexachlorocyclohexane","delta-Hexachlorocyclohexane","C6H6Cl6","JLYXXMFPNIAWKQ-GPIVLXJGNA-N","319-86-8",NA,NA,"C06988","GAMMA-HCH",727,10430682,"[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@]([H])(Cl)[C@]1([H])Cl","Chemical entities","Cyclohexyl halides","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic homomonocyclic compounds"
"39","T3D0044","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",233.844653161,"1,2-dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane","C3H5Br2Cl","WBEJYOJJBDISQU-UHFFFAOYNA-N","96-12-8",NA,NA,"C14336","BETA-AMINOPROPIONITRILE",7280,136192,"ClCC(Br)CBr","Chemical entities","Organochlorides","Organic compounds","Organohalogen compounds","Organochlorides","Aliphatic acyclic compounds"
"40","T3D0045","Exogenous",5.12,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",263.847003189,"pentachlorophenol","Pentachlorophenol","C6HCl5O","IZUPBVBPLAPZRR-UHFFFAOYSA-N","87-86-5","HMDB41974",NA,"C02575","CPD-10489",992,967,"OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","Chemical entities","P-chlorophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"41","T3D0046","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)",NA,"SmallMolecule",385.816008731,"1,6,8,9,10,11,11-heptachloro-4-oxatetracyclo[6.2.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb3,\xe2\x81\xb5]undec-9-ene","Heptachlor epoxide","C10H5Cl7O","ZXFXBSWRVIQKOD-UHFFFAOYSA-N","1024-57-3",NA,NA,"C14327",NA,13930,13328,"ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","Chemical entities","Oxanes","Organic compounds","Organoheterocyclic compounds","Oxanes","Aliphatic heteropolycyclic compounds"
"42","T3D0047","Exogenous",2.83,"2B, possibly carcinogenic to humans. (L135)","1700 to 1800 mg/kg for an adult human. (T26)","SmallMolecule",151.875410828,"tetrachloromethane","Carbon tetrachloride","CCl4","VZGDMQKNWNREIO-UHFFFAOYSA-N","56-23-5","HMDB31330",NA,"C07561","CPD-842",5943,5730,"ClC(Cl)(Cl)Cl","Chemical entities","Halomethanes","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic acyclic compounds"
"43","T3D0048","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",188.039277995,"1-chloro-3-phenylbenzene","Aroclor 1221","C12H9Cl","NMWSKOLWZZWHPL-UHFFFAOYSA-N","11104-28-2",NA,NA,NA,NA,NA,NA,"ClC1=CC=CC(=C1)C1=CC=CC=C1","Chemical entities","Chlorinated biphenyls","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"44","T3D0049","Exogenous",NA,"Cobalt metal with tungsten carbide: 2A, probably carcinogenic to humans. Cobalt metal without tungsten carbide: 2B, posiibly carcinogenic to humans. (L135)","1 to 2 mg/m3 for an adult human. (L138)","SmallMolecule",58.932103034,"\xce\xbb\xc2\xb2-cobalt(2+) ion","Cobalt","Co","XLJKHNWPARRRJB-UHFFFAOYSA-N","7440-48-4","HMDB00608",NA,"C00175","COBALT-FACTOR-III",104729,94546,"[Co++]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"45","T3D0050","Exogenous",NA,"DDT is possibly carcinogenic to humans (Group 2B). (L2151)",NA,"SmallMolecule",351.914688823,"1-chloro-4-[2,2,2-trichloro-1-(2-chlorophenyl)ethyl]benzene","b""O,P'-DDT""","C14H9Cl5","CVUGPAFCQJIYDT-UHFFFAOYSA-N","789-02-6",NA,NA,"C14187",NA,13089,12543,"ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"46","T3D0051","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",255.961333345,"1,3-dichloro-5-(3-chlorophenyl)benzene","Aroclor 1016","C12H7Cl3","RIBGNAJQTOXRDK-UHFFFAOYSA-N","12674-11-2",NA,NA,NA,NA,38037,34871,"ClC1=CC=CC(=C1)C1=CC(Cl)=CC(Cl)=C1","Chemical entities","Polychlorinated biphenyls","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"47","T3D0052","Exogenous",4.5,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",278.151809192,"1,2-dibutyl benzene-1,2-dicarboxylate","Dibutyl phthalate","C16H22O4","DOIRQSBPFJWKBE-UHFFFAOYSA-N","84-74-2","HMDB33244",NA,"C14214",NA,3026,13837319,"CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"48","T3D0053","Exogenous",NA,"Metallic nickel is possibly carcinogenic to humons (Group 2B). Nickel compounds are carcinogenic to humans (Group 1). (L135)",NA,"SmallMolecule",57.934250762,"nickel(2+) ion","Nickel","Ni","VEQPNABPJHWNSG-UHFFFAOYSA-N","7440-02-0","HMDB02457",NA,"C19609","CPD-7425",934,909,"[Ni++]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
